Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Patrol Klein Bonaire,2026-10-05,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-05/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-05/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-07,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-07/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-07/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-09,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-09/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-09/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-12,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-12/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-12/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-14,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-14/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-14/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-16,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-16/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-16/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-19,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-19/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-19/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-21,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-21/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-21/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-23,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-23/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-23/,1,"Kralendijk, Bonaire",12.15,-68.277
Quarterly Clean Up Dive,2026-10-24,8:00 AM - 12:00 PM,,,Arts & Theatre,https://bonaireisland.com/events-calendar/quarterly-clean-up/2026-10-24/,"Four times a year, we organize a Quarterly Clean Up Dive in which we eliminate as much trash from the reef as possible. We do all this with the help of dozens of volunteers. Both divers and non-divers are welcome to join as we also count and categorize the collected debris. We upload the data to the Dive Against Debris database which is part of the PADI AWARE Foundation.
As the day of the event winds down, we invite all participants to a tasty BBQ at our Hamlet Oasis location. All volunteers have the opportunity to participate in a raffle, generously sponsored by our partners, with the chance ",tribe: https://bonaireisland.com/events-calendar/quarterly-clean-up/2026-10-24/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-26,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-26/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-26/,1,"Kralendijk, Bonaire",12.15,-68.277
Full Moon Dinner,2026-10-27,6:00 PM - 10:00 PM,,,Concert / Live Music,https://bonaireisland.com/events-calendar/full-moon-dinner/2026-10-27/,"Join us for our Full Moon Dinner Experience, an unforgettable evening featuring: Live music, a specially curated 3-course dinner, and a magical full moon atmosphere. Seats are limited, so we highly recommend reserving your table now. Make your reservation on our website. We can’t wait to see you under the full moon tonight!",tribe: https://bonaireisland.com/events-calendar/full-moon-dinner/2026-10-27/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-28,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-28/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-28/,1,"Kralendijk, Bonaire",12.15,-68.277
Patrol Klein Bonaire,2026-10-30,7:30 AM - 1:00 PM,,,General,https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-30/,"When: May-October, Monday/Wednesday/Friday mornings at 7:30 am.
Cost: $40 for adults & $20 for children under 12. The discounted rate for Bonaire residents is $20.
What to bring: suitable footwear (e.g., sandals, dive boots), water, sun block.
There is limited availability to book: Klein Bonaire – Sea Turtle Conservation Bonaire",tribe: https://bonaireisland.com/events-calendar/patrol-klein-bonaire/2026-10-30/,1,"Kralendijk, Bonaire",12.15,-68.277
Cultural Event – Nos Zjilea,2026-10-31,10:00 AM - 3:00 PM,,,Culture / Heritage,https://bonaireisland.com/events-calendar/cultural-event-nos-zjilea-37/2026-10-31/,"This event has a fusion of local arts & crafts, plants & vegetables and educational presentations. Enjoy the delicious food while listening to some of the best local musicians as they play live at cultural park Mangazina di Rei located at the east-entrance of Rincon.",tribe: https://bonaireisland.com/events-calendar/cultural-event-nos-zjilea-37/2026-10-31/,1,"Kralendijk, Bonaire",12.15,-68.277
Cultural Event – Nos Zjilea,2026-11-28,10:00 AM - 3:00 PM,,,Culture / Heritage,https://bonaireisland.com/events-calendar/cultural-event-nos-zjilea-37/2026-11-28/,"This event has a fusion of local arts & crafts, plants & vegetables and educational presentations. Enjoy the delicious food while listening to some of the best local musicians as they play live at cultural park Mangazina di Rei located at the east-entrance of Rincon.",tribe: https://bonaireisland.com/events-calendar/cultural-event-nos-zjilea-37/2026-11-28/,1,"Kralendijk, Bonaire",12.15,-68.277
Kaminda di Arte,2026-11-29,10:00 AM - 5:00 PM,,,Fair / Popup,https://bonaireisland.com/events-calendar/kaminda-di-arte/,"Kaminda di Arte is a weekend-long art route. Throughout the island, artists open their studios, galleries become pop-up creative spaces, and museums welcome visitors—with free admission all weekend. It’s a wonderful opportunity to connect with Bonaire’s creative community, meet artists in person, and discover the island in a totally unique way.",tribe: https://bonaireisland.com/events-calendar/kaminda-di-arte/,1,"Kralendijk, Bonaire",12.15,-68.277
Kingdom Day,2026-12-15,,,,General,https://bonaireisland.com/events-calendar/kingdom-day-3/2026-12-15/,"Kingdom Day is a public holiday on the island of Bonaire, and it is observed on December 15 each year. The holiday commemorates the anniversary when Queen Juliana signed the Charter for the Kingdom of Netherlands in 1954. Majority of the governmental businesses are closed.",tribe: https://bonaireisland.com/events-calendar/kingdom-day-3/2026-12-15/,1,"Kralendijk, Bonaire",12.15,-68.277
Christmas Day,2026-12-25,,,,General,https://bonaireisland.com/events-calendar/christmas-day-3/2026-12-25/,"Christmas Day is a public holiday celebrated around the world and most Christians celebrate on December 25. On the island, Christmas is celebrated with family and friends. Stores and other businesses are closed on this day.",tribe: https://bonaireisland.com/events-calendar/christmas-day-3/2026-12-25/,1,"Kralendijk, Bonaire",12.15,-68.277
Cultural Event – Nos Zjilea,2026-12-26,10:00 AM - 3:00 PM,,,Culture / Heritage,https://bonaireisland.com/events-calendar/cultural-event-nos-zjilea-37/2026-12-26/,"This event has a fusion of local arts & crafts, plants & vegetables and educational presentations. Enjoy the delicious food while listening to some of the best local musicians as they play live at cultural park Mangazina di Rei located at the east-entrance of Rincon.",tribe: https://bonaireisland.com/events-calendar/cultural-event-nos-zjilea-37/2026-12-26/,1,"Kralendijk, Bonaire",12.15,-68.277
Second Christmas Day,2026-12-26,,,,Sports & Fitness,https://bonaireisland.com/events-calendar/second-christmas-day-3/2026-12-26/,"Second Christmas Day, also known as Boxing Day, is a public holiday celebrated in many countries, and it is observed on December 26, the day after Christma s Day. The majority of businesses are closed, with stores and supermarkets having adapted opening hours.",tribe: https://bonaireisland.com/events-calendar/second-christmas-day-3/2026-12-26/,1,"Kralendijk, Bonaire",12.15,-68.277
New Year’s Eve,2026-12-31,,,,Food & Drink,https://bonaireisland.com/events-calendar/new-years-eve-3/2026-12-31/,"New Year’s Eve is celebrated with different stores and businesses having an end of the year event with pagara (fireworks) during the day. At night the majority of people spend it with their family and friends by enjoying food, music and fireworks. Some hotels have special parties for their guests and locals.",tribe: https://bonaireisland.com/events-calendar/new-years-eve-3/2026-12-31/,1,"Kralendijk, Bonaire",12.15,-68.277
New Year’s Day – Maskarada,2027-01-01,,,,Food & Drink,https://bonaireisland.com/events-calendar/new-years-day-maskarada-3/2027-01-01/,"Maskarada, on New Year’s Day, originates from Bonaire’s Spanish background. Completely disguised, including speech, locals from each village dress and arrive early in groups at the Lt. Governor’s home to dance and play outside wishing the family a Happy New Year (“Bon Aña”). The Lt. Governor thanks them with a bottle of rum, held and dispensed by a designated member.",tribe: https://bonaireisland.com/events-calendar/new-years-day-maskarada-3/2027-01-01/,1,"Kralendijk, Bonaire",12.15,-68.277
King’s Birthday,2027-04-27,,,,General,https://bonaireisland.com/events-calendar/kings-birthday-3/2027-04-27/,An official government ceremony in honor of King Willem Alexander is followed by numerous events and celebrations in Kralendijk.,tribe: https://bonaireisland.com/events-calendar/kings-birthday-3/2027-04-27/,1,"Kralendijk, Bonaire",12.15,-68.277
Dia di Rincon Cultural Event,2027-04-30,,,,Culture / Heritage,https://bonaireisland.com/events-calendar/dia-di-rincon-cultural-event-2/2027-04-30/,"Rincon Day is a special day on the island of Bonaire, where the focus is in the oldest town of Bonaire and the Dutch Caribbean. Visitors can enjoy an array of local cuisines and listen to local music and traditional dances. All of these activities take place in the center of Rincon where locals and visitors meet and enjoy several cultural festivities.",tribe: https://bonaireisland.com/events-calendar/dia-di-rincon-cultural-event-2/2027-04-30/,1,"Kralendijk, Bonaire",12.15,-68.277
Labor Day,2027-05-01,,,,General,https://bonaireisland.com/events-calendar/labor-day-3/2027-05-01/,"Labor Day is a legal holiday. There aren’t any events, but shops, banks and offices are closed.",tribe: https://bonaireisland.com/events-calendar/labor-day-3/2027-05-01/,1,"Kralendijk, Bonaire",12.15,-68.277
Bonaire Flag Day,2027-09-06,,,,Concert / Live Music,https://bonaireisland.com/events-calendar/bonaire-flag-day-4/2027-09-06/,"A local holiday where the entire island of Bonaire celebrates the existence of the island. Usually it is held within a chosen neighborhood on Bonaire where locals and visitors dance, eat, drink on the streets with several entertainment bands. The Motorcycle event is also one of the major highlights of this day where over 400 participants with their motorcycles are flown in from around the world and they take a tour of the island as part of the national Flag Day ceremony.",tribe: https://bonaireisland.com/events-calendar/bonaire-flag-day-4/2027-09-06/,1,"Kralendijk, Bonaire",12.15,-68.277
Kingdom Day,2027-12-15,,,,General,https://bonaireisland.com/events-calendar/kingdom-day-3/2027-12-15/,"Kingdom Day is a public holiday on the island of Bonaire, and it is observed on December 15 each year. The holiday commemorates the anniversary when Queen Juliana signed the Charter for the Kingdom of Netherlands in 1954. Majority of the governmental businesses are closed.",tribe: https://bonaireisland.com/events-calendar/kingdom-day-3/2027-12-15/,1,"Kralendijk, Bonaire",12.15,-68.277
Christmas Day,2027-12-25,,,,General,https://bonaireisland.com/events-calendar/christmas-day-3/2027-12-25/,"Christmas Day is a public holiday celebrated around the world and most Christians celebrate on December 25. On the island, Christmas is celebrated with family and friends. Stores and other businesses are closed on this day.",tribe: https://bonaireisland.com/events-calendar/christmas-day-3/2027-12-25/,1,"Kralendijk, Bonaire",12.15,-68.277
Second Christmas Day,2027-12-26,,,,Sports & Fitness,https://bonaireisland.com/events-calendar/second-christmas-day-3/2027-12-26/,"Second Christmas Day, also known as Boxing Day, is a public holiday celebrated in many countries, and it is observed on December 26, the day after Christma s Day. The majority of businesses are closed, with stores and supermarkets having adapted opening hours.",tribe: https://bonaireisland.com/events-calendar/second-christmas-day-3/2027-12-26/,1,"Kralendijk, Bonaire",12.15,-68.277
New Year’s Eve,2027-12-31,,,,Food & Drink,https://bonaireisland.com/events-calendar/new-years-eve-3/2027-12-31/,"New Year’s Eve is celebrated with different stores and businesses having an end of the year event with pagara (fireworks) during the day. At night the majority of people spend it with their family and friends by enjoying food, music and fireworks. Some hotels have special parties for their guests and locals.",tribe: https://bonaireisland.com/events-calendar/new-years-eve-3/2027-12-31/,1,"Kralendijk, Bonaire",12.15,-68.277
New Year’s Day – Maskarada,2028-01-01,,,,Food & Drink,https://bonaireisland.com/events-calendar/new-years-day-maskarada-3/2028-01-01/,"Maskarada, on New Year’s Day, originates from Bonaire’s Spanish background. Completely disguised, including speech, locals from each village dress and arrive early in groups at the Lt. Governor’s home to dance and play outside wishing the family a Happy New Year (“Bon Aña”). The Lt. Governor thanks them with a bottle of rum, held and dispensed by a designated member.",tribe: https://bonaireisland.com/events-calendar/new-years-day-maskarada-3/2028-01-01/,1,"Kralendijk, Bonaire",12.15,-68.277
King’s Birthday,2028-04-27,,,,General,https://bonaireisland.com/events-calendar/kings-birthday-3/2028-04-27/,An official government ceremony in honor of King Willem Alexander is followed by numerous events and celebrations in Kralendijk.,tribe: https://bonaireisland.com/events-calendar/kings-birthday-3/2028-04-27/,1,"Kralendijk, Bonaire",12.15,-68.277
Dia di Rincon Cultural Event,2028-04-30,,,,Culture / Heritage,https://bonaireisland.com/events-calendar/dia-di-rincon-cultural-event-2/2028-04-30/,"Rincon Day is a special day on the island of Bonaire, where the focus is in the oldest town of Bonaire and the Dutch Caribbean. Visitors can enjoy an array of local cuisines and listen to local music and traditional dances. All of these activities take place in the center of Rincon where locals and visitors meet and enjoy several cultural festivities.",tribe: https://bonaireisland.com/events-calendar/dia-di-rincon-cultural-event-2/2028-04-30/,1,"Kralendijk, Bonaire",12.15,-68.277
Labor Day,2028-05-01,,,,General,https://bonaireisland.com/events-calendar/labor-day-3/2028-05-01/,"Labor Day is a legal holiday. There aren’t any events, but shops, banks and offices are closed.",tribe: https://bonaireisland.com/events-calendar/labor-day-3/2028-05-01/,1,"Kralendijk, Bonaire",12.15,-68.277
Bonaire Flag Day,2028-09-06,,,,Concert / Live Music,https://bonaireisland.com/events-calendar/bonaire-flag-day-4/2028-09-06/,"A local holiday where the entire island of Bonaire celebrates the existence of the island. Usually it is held within a chosen neighborhood on Bonaire where locals and visitors dance, eat, drink on the streets with several entertainment bands. The Motorcycle event is also one of the major highlights of this day where over 400 participants with their motorcycles are flown in from around the world and they take a tour of the island as part of the national Flag Day ceremony.",tribe: https://bonaireisland.com/events-calendar/bonaire-flag-day-4/2028-09-06/,1,"Kralendijk, Bonaire",12.15,-68.277
