Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Rosalia (Rescheduled from 6/6/26),2026-09-16,8:30 PM,"Kaseya Center, Miami",,Concert / Live Music,https://seatgeek.com/rosalia-tickets/miami-florida-kaseya-center-2026-09-16-8-30-pm/concert/17950722,,seatgeek: https://seatgeek.com/rosalia-tickets/miami-florida-kaseya-center-2026-09-16-8-30-pm/concert/17950722,1,Miami,25.7812,-80.1879
2026 Latina Leadership Summit,2026-09-17,12:30 PM - 8:00 PM,"Loews Miami Beach Hotel, 1601 Collins Avenue, Miami Beach, FL 33139",,Conference / Expo,https://www.eventbrite.com/e/2026-latina-leadership-summit-tickets-1992801085692,The Latina Leadership Summit is a premier event dedicated to elevating and empowering Latinas and allies.,eventbrite: https://www.eventbrite.com/e/2026-latina-leadership-summit-tickets-1992801085692,1,Miami,25.774,-80.194
"AI Certification: Master ChatGPT, Gemini and Claude",2026-09-17,5:00 PM - 7:30 PM,,,Fair / Popup,https://www.eventbrite.com/e/ai-certification-master-chatgpt-gemini-and-claude-tickets-1999789606546,,eventbrite: https://www.eventbrite.com/e/ai-certification-master-chatgpt-gemini-and-claude-tickets-1999789606546,1,Miami,25.774,-80.194
Balloon Museum - Miami,2026-09-17,2:00 PM,"Mana Wynwood Convention Center, Miami",,Sports & Fitness,https://seatgeek.com/balloon-museum-tickets/entertainment/2026-09-17-2-pm/18451238,,seatgeek: https://seatgeek.com/balloon-museum-tickets/entertainment/2026-09-17-2-pm/18451238,1,Miami,25.799,-80.1886
Balloon Museum | Pop Air - Art Is Inflatable - Miami 2026,2026-09-17,1:00 PM,"Mana Wynwood Convention Center, Miami",,Arts & Theatre,https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster,25,Miami,25.797998,-80.202062
EYEHATEGOD + Whores. + No/Más + The Creature Cage - Miami,2026-09-17,8:00 PM - 11:30 PM,"Las Rosas, 2898 NW 7th Ave, Miami, FL 33127",,Concert / Live Music,https://www.eventbrite.com/e/eyehategod-whores-nomas-the-creature-cage-miami-tickets-1985834120311,,eventbrite: https://www.eventbrite.com/e/eyehategod-whores-nomas-the-creature-cage-miami-tickets-1985834120311,1,Miami,25.774,-80.194
JUTES - Smile You're on Tour,2026-09-17,6:00 PM,"Culture Room, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/jutes-smile-youre-on-tour-ft-lauderdale-florida-09-17-2026/event/0D006483343E3E90,"JUTES - Smile You're on Tour with special guests Mothica, wilt Doors open 6:00pm",ticketmaster: https://www.ticketmaster.com/jutes-smile-youre-on-tour-ft-lauderdale-florida-09-17-2026/event/0D006483343E3E90,1,Miami,26.166888,-80.117058
Jutes with Mothica,2026-09-17,6:00 PM,"Culture Room, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/jutes-tickets/fort-lauderdale-florida-culture-room-2026-09-17-6-pm/concert/18164452,,seatgeek: https://seatgeek.com/jutes-tickets/fort-lauderdale-florida-culture-room-2026-09-17-6-pm/concert/18164452,1,Miami,26.1666,-80.1166
Ride and Dine with Us! Thriller Speedboat Tours,2026-09-17,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14038844?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14038844?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-09-17,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14043974?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14043974?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Sam Jay,2026-09-17,8:00 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/sam-jay-tickets/comedy/2026-09-17-8-pm/18385103,,seatgeek: https://seatgeek.com/sam-jay-tickets/comedy/2026-09-17-8-pm/18385103,1,Miami,25.8077,-80.3318
Anime Rave - Fort Lauderdale,2026-09-18,10:00 PM,"Kemistry Nightclub, Fort Lauderdale",,Sports & Fitness,https://seatgeek.com/anime-rave-tickets/entertainment/2026-09-18-10-pm/18353164,,seatgeek: https://seatgeek.com/anime-rave-tickets/entertainment/2026-09-18-10-pm/18353164,1,Miami,26.1206,-80.1468
BRAD PAISLEY LIVE,2026-09-18,7:30 PM,"FTL War Memorial Auditorium, Ft Lauderdale",,Concert / Live Music,https://seatgeek.com/brad-paisley-tickets/fort-lauderdale-florida-ftl-war-memorial-auditorium-2026-09-18-7-30-pm/concert/18226925,,ticketmaster: https://seatgeek.com/brad-paisley-tickets/fort-lauderdale-florida-ftl-war-memorial-auditorium-2026-09-18-7-30-pm/concert/18226925,1,Miami,26.133662,-80.134063
Balloon Museum - Miami,2026-09-18,12:15 PM,"Mana Wynwood Convention Center, Miami",,Sports & Fitness,https://seatgeek.com/balloon-museum-tickets/entertainment/2026-09-18-12-15-pm/18451244,,seatgeek: https://seatgeek.com/balloon-museum-tickets/entertainment/2026-09-18-12-15-pm/18451244 | seatgeek: https://seatgeek.com/balloon-museum-tickets/entertainment/2026-09-18-5-45-pm/18451242,2,Miami,25.799,-80.1886
Balloon Museum | Pop Air - Art Is Inflatable - Miami 2026,2026-09-18,11:00 AM,"Mana Wynwood Convention Center, Miami",,Arts & Theatre,https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster,37,Miami,25.797998,-80.202062
DOMi & JD BECK,2026-09-18,7:30 PM,"Culture Room, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/domi-jd-beck-tickets/fort-lauderdale-florida-culture-room-2026-09-18-7-30-pm/concert/18374943,,seatgeek: https://seatgeek.com/domi-jd-beck-tickets/fort-lauderdale-florida-culture-room-2026-09-18-7-30-pm/concert/18374943,1,Miami,26.1666,-80.1166
DOMi & JD Beck - WHO ASKED? Tour,2026-09-18,7:30 PM,"Culture Room, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/domi-jd-beck-who-asked-tour-ft-lauderdale-florida-09-18-2026/event/0D0064EE05A98D27,DOMi & JD Beck - WHO ASKED? Tour An Evening With,ticketmaster: https://www.ticketmaster.com/domi-jd-beck-who-asked-tour-ft-lauderdale-florida-09-18-2026/event/0D0064EE05A98D27,1,Miami,26.166888,-80.117058
Downtown Miami Art Walk,2026-09-18,7:00 PM - 10:00 PM,"125 E Flagler St, 125 East Flagler Street, Miami, FL 33131",,Arts & Theatre,https://www.eventbrite.com/e/downtown-miami-art-walk-tickets-1998756512534,,eventbrite: https://www.eventbrite.com/e/downtown-miami-art-walk-tickets-1998756512534,1,Miami,25.774,-80.194
ENOX 'Polarize' Album Release Tour,2026-09-18,7:00 PM,"Kelly's Pub, Fort Lauderdale",$19.35,Concert / Live Music,https://www.ticketweb.com/event/enox-polarize-album-release-tour-kellys-pub-tickets/14991923,"Formed in New Jersey, ENOX has emerged as a powerful presence within the modern Progressive Metalcore landscape, combining technical precision, emotional intensity, and a forward-thinking approach to heavy music. Drawing influence from the crushing aggression of Metalcore, the rhythmic complexity of Nu-Metal, and the intricate soundscapes of djent, the band creates a signature sound that is both relentless and refined. ENOX's music explores the darker and more personal aspects of the human experience, addressing themes of mental health, self-discovery, internal conflict, and perseverance. Thro",ticketmaster: https://www.ticketweb.com/event/enox-polarize-album-release-tour-kellys-pub-tickets/14991923,1,Miami,26.1663147,-80.1168453
Friday Night Live,2026-09-18,9:00 PM,"Just the Funny, Miami",,Concert / Live Music,https://seatgeek.com/friday-night-live-tickets/miami-florida-just-the-funny-2026-09-18-9-pm/concert/18384882,,seatgeek: https://seatgeek.com/friday-night-live-tickets/miami-florida-just-the-funny-2026-09-18-9-pm/concert/18384882,1,Miami,25.7502,-80.2444
Friday Night Live - Improv Comedy Miami Show,2026-09-18,9:00 PM,"Just the Funny, Miami",$29.13,Comedy,https://www.ticketweb.com/event/friday-night-live-just-the-funny-tickets/14897543,"Friday Night Live! - Improv Comedy in Miami ShowIts JTFs special combination of shortform and longform improv! Enjoy as our award winning cast brings you fantastic improv thats perfect for your Friday night...LIVE!Our shows are often described as fast-paced improvised comedy. Think of it as Whose Line is It Anyway meets SNL with a lot of fun audience interaction along the way. Come be a part of the fun!Tickets are PER PERSON for this show. We will seat parties together in tables. We will do our best to sit larger groups as close as possible, but may have to split large groups if they arrive la",ticketmaster: https://www.ticketweb.com/event/friday-night-live-just-the-funny-tickets/14897543,1,Miami,25.750417,-80.244412
Gorillaz - The Mountain Tour,2026-09-18,7:30 PM,"Kaseya Center, Miami",,Concert / Live Music,https://www.ticketmaster.com/gorillaz-the-mountain-tour-miami-florida-09-18-2026/event/0D00645ACAB6102B,,ticketmaster: https://www.ticketmaster.com/gorillaz-the-mountain-tour-miami-florida-09-18-2026/event/0D00645ACAB6102B,1,Miami,25.781232,-80.187805
Gorillaz with Little Simz and Deltron 3030,2026-09-18,7:30 PM,"Kaseya Center, Miami",,Concert / Live Music,https://seatgeek.com/gorillaz-tickets/miami-florida-kaseya-center-2026-09-18-7-30-pm/concert/18102824,,seatgeek: https://seatgeek.com/gorillaz-tickets/miami-florida-kaseya-center-2026-09-18-7-30-pm/concert/18102824,1,Miami,25.7812,-80.1879
Hiring Event: Clerk of the Court & Comptroller,2026-09-18,9:00 AM - 1:00 PM,"Osvaldo N. Soto Miami-Dade Justice Center, 20 Northwest 1st Avenue, Miami, FL 33128",,Arts & Theatre,https://www.eventbrite.com/e/hiring-event-clerk-of-the-court-comptroller-tickets-1999780489276,,eventbrite: https://www.eventbrite.com/e/hiring-event-clerk-of-the-court-comptroller-tickets-1999780489276,1,Miami,25.774,-80.194
Kaskade (18+),2026-09-18,10:00 PM,"Factory Town, Miami",,Concert / Live Music,https://seatgeek.com/kaskade-tickets/miami-florida-factory-town-2026-09-18-10-pm/concert/18498574,,seatgeek: https://seatgeek.com/kaskade-tickets/miami-florida-factory-town-2026-09-18-10-pm/concert/18498574,1,Miami,25.8175,-80.2575
Korolova,2026-09-18,11:00 PM,"LIV Nightclub Miami, Miami Beach",,Arts & Theatre,https://www.ticketweb.com/event/korolova-liv-nightclub-miami-tickets/15014223,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/korolova-liv-nightclub-miami-tickets/15014223,1,Miami,25.817805,-80.122143
Nikki Glaser,2026-09-18,8:00 PM,"Hard Rock Live - Hollywood, Hollywood",,Comedy,https://seatgeek.com/nikki-glaser-tickets/comedy/2026-09-18-8-pm/18002854,,seatgeek: https://seatgeek.com/nikki-glaser-tickets/comedy/2026-09-18-8-pm/18002854,1,Miami,26.0508,-80.2115
Nikki Glaser: The Stunning Tour,2026-09-18,8:00 PM,"Hard Rock Live, Hollywood",,Concert / Live Music,https://www.ticketmaster.com/nikki-glaser-the-stunning-tour-hollywood-florida-09-18-2026/event/0D006425AE4256C8,,ticketmaster: https://www.ticketmaster.com/nikki-glaser-the-stunning-tour-hollywood-florida-09-18-2026/event/0D006425AE4256C8,1,Miami,26.0503384,-80.2109577
Otherworld x Hedon (21+),2026-09-18,11:00 PM,"The Ground at Club Space Miami, Miami",,Concert / Live Music,https://seatgeek.com/otherworld-tickets/miami-florida-the-ground-at-club-space-miami-2026-09-18-11-pm/concert/18452679,,seatgeek: https://seatgeek.com/otherworld-tickets/miami-florida-the-ground-at-club-space-miami-2026-09-18-11-pm/concert/18452679,1,Miami,25.7846,-80.1932
