Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Hard Swingin' Country Soiree with Decker & Dimitrov,2026-09-16,7:00 PM,"Lil' Indies, Orlando",$0.00,Concert / Live Music,https://www.ticketweb.com/event/hard-swingin-country-soiree-with-lil-indies-tickets/14278154,"Wednesday evenings at Lil Indies!Come join us for a Hard Swingin Country Soiree featuring Decker & DimitrovEvery Wednesday night from 7-9pm!No Cover, 21+",ticketmaster: https://www.ticketweb.com/event/hard-swingin-country-soiree-with-lil-indies-tickets/14278154,1,Orlando,28.55976,-81.36474
Mastodon,2026-09-16,7:00 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/mastodon-orlando-florida-09-16-2026/event/220064B494AF39C1,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 6pm Show Start: 7pm For ALL Hard Rock shows with a GA floor (or GA perimeter), there is a designated wheelchair area on the raised perimeter of the main floor. Guests may arrive at door time and Hard Rock will escort them to this area and provide a companion seat. NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/mastodon-orlando-florida-09-16-2026/event/220064B494AF39C1,1,Orlando,28.473773,-81.468224
Mastodon with Defheaven and Alcest,2026-09-16,7:00 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/mastodon-tickets/orlando-florida-hard-rock-live-orlando-2026-09-16-7-pm/concert/18281933,,seatgeek: https://seatgeek.com/mastodon-tickets/orlando-florida-hard-rock-live-orlando-2026-09-16-7-pm/concert/18281933,1,Orlando,28.4737,-81.4674
Nesto's Jazz Trio,2026-09-16,10:00 PM,"Lil' Indies, Orlando",$0.00,Concert / Live Music,https://www.ticketweb.com/event/nestos-jazz-trio-lil-indies-tickets/14278234,Nestos Jazz Trio - Wednesdays at Lil Indies No Cover21+10PM,ticketmaster: https://www.ticketweb.com/event/nestos-jazz-trio-lil-indies-tickets/14278234,1,Orlando,28.55976,-81.36474
R&B Winedown,2026-09-16,9:00 PM - 1:00 AM,"The Social, 54 North Orange Avenue, Orlando, FL 32801",,Food & Drink,https://www.eventbrite.com/e/rb-winedown-tickets-1994529563616,,eventbrite: https://www.eventbrite.com/e/rb-winedown-tickets-1994529563616,1,Orlando,28.538,-81.379
State of Our Community Executive Dinner: Workforce Development & Leadership,2026-09-16,6:00 PM - 8:30 PM,"Orlando Health Dr. P. Phillips Hospital, 9400 Turkey Lake Road, Orlando, FL 32819",,Faith & Community,https://www.eventbrite.com/e/state-of-our-community-executive-dinner-workforce-development-leadership-tickets-1996820512907,"A convening of healthcare leaders committed to building the talent, leadership, and partnerships our communities need to thrive.",eventbrite: https://www.eventbrite.com/e/state-of-our-community-executive-dinner-workforce-development-leadership-tickets-1996820512907,1,Orlando,28.538,-81.379
WJRR PRESENTS HELLBILLY HOLLOW MOVIE PREMIERE,2026-09-16,7:00 PM,"West End Trading Company, Sanford",$0.00,Concert / Live Music,https://www.ticketweb.com/event/wjrr-presents-hellbilly-hollow-movie-west-end-trading-company-tickets/14292544,Hellbilly hollow movie premiere followed by a show with Kurt deimer! 6:00 PM: Doors 7:00 PM: Screening 9:15 PM: Band,ticketmaster: https://www.ticketweb.com/event/wjrr-presents-hellbilly-hollow-movie-west-end-trading-company-tickets/14292544,1,Orlando,28.810713,-81.265142
156/Silence,2026-09-17,6:00 PM,"Conduit - Winter Park, Winter Park",,Concert / Live Music,https://seatgeek.com/156-silence-tickets/winter-park-florida-conduit-2026-09-17-6-pm/concert/18298988,,seatgeek: https://seatgeek.com/156-silence-tickets/winter-park-florida-conduit-2026-09-17-6-pm/concert/18298988,1,Orlando,28.6052,-81.2977
156/Silence - From A Distance Tour in Orlando,2026-09-17,6:00 PM,"Conduit, Winter Park",$0.00,Concert / Live Music,https://www.ticketweb.com/event/156silence-from-a-conduit-tickets/14954873,VIP PACKAGE INCLUDES: - One (1) General Admission Ticket- Photo Op/Meet and Greet with the Band + Phillip(from From A Distance Album Artwork)- Vinyl Record of New LP From A Distance- Silk Screen Poster- Printed Setlist- Tote Bag- From A Distance Postcard- VIP Laminate with Lanyard- Early Entry | Early Access to Merch (Where Available),ticketmaster: https://www.ticketweb.com/event/156silence-from-a-conduit-tickets/14954873,1,Orlando,28.605164,-81.2977308
3rd Thursday Opening Night Reception - September 2026,2026-09-17,6:00 PM - 9:00 PM,"CityArts, 39 South Magnolia Avenue, Orlando, FL 32801",,Nightlife / Party,https://www.eventbrite.com/e/3rd-thursday-opening-night-reception-september-2026-tickets-1999043195009,,eventbrite: https://www.eventbrite.com/e/3rd-thursday-opening-night-reception-september-2026-tickets-1999043195009,1,Orlando,28.538,-81.379
"AI Certification: Master ChatGPT, Gemini and Claude",2026-09-17,5:00 PM - 7:30 PM,,,Fair / Popup,https://www.eventbrite.com/e/ai-certification-master-chatgpt-gemini-and-claude-tickets-1999789606546,,eventbrite: https://www.eventbrite.com/e/ai-certification-master-chatgpt-gemini-and-claude-tickets-1999789606546,1,Orlando,28.538,-81.379
Aaron Weber,2026-09-17,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://seatgeek.com/aaron-weber-tickets/comedy/2026-09-17-7-pm/18333444,,seatgeek: https://seatgeek.com/aaron-weber-tickets/comedy/2026-09-17-7-pm/18333444,1,Orlando,28.4332,-81.4716
Blue Man Group,2026-09-17,7:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-b0o,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b0o,1,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-09-17,7:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-09-17-7-pm/18146351,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-09-17-7-pm/18146351,1,Orlando,28.4432,-81.4693
COCKTAILS AND CHOREO WITH JONATHAN & OKSANA featured style SALSA,2026-09-17,7:00 PM,"West End Trading Company, Sanford",$35.75,Arts & Theatre,https://www.ticketweb.com/event/cocktails-and-choreo-with-jonathan-west-end-trading-company-tickets/14277894,Includes a 2 hour dance lesson and one free cocktailNo partner requiredComfortable shoes and attire recommended Spots are limited,ticketmaster: https://www.ticketweb.com/event/cocktails-and-choreo-with-jonathan-west-end-trading-company-tickets/14277894,1,Orlando,28.810713,-81.265142
COUNTRYOKE WITH DJ RYAN,2026-09-17,8:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318504,,ticketmaster: https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318504,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life - Orlando,2026-09-17,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7js4o,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7js4o | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7js_p | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-09-17-5-30-pm/17823365 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-09-17-8-pm/17825093,4,Orlando,28.383301,-81.570396
Come From Away - Orlando,2026-09-17,7:30 PM,"Margeson Theater - Orlando Shakespeare Theater, Orlando",,Sports & Fitness,https://seatgeek.com/come-from-away-tickets/broadway/2026-09-17-7-30-pm/18552051,,seatgeek: https://seatgeek.com/come-from-away-tickets/broadway/2026-09-17-7-30-pm/18552051,1,Orlando,28.573225,-81.36684
Gorillaz - The Mountain Tour,2026-09-17,7:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/gorillaz-the-mountain-tour-orlando-florida-09-17-2026/event/2200645AD17776FF,"The moment you enter the Legends Suites at the Kia Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club.Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you!All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Club Level Access to the Club Level lounges and restaurant (restaurant is not open for all performances) Private r",ticketmaster: https://www.ticketmaster.com/gorillaz-the-mountain-tour-orlando-florida-09-17-2026/event/2200645AD17776FF,1,Orlando,28.539293,-81.383957
Gorillaz with Little Simz and Deltron 3030,2026-09-17,7:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://seatgeek.com/gorillaz-tickets/orlando-florida-kia-center-2026-09-17-7-pm/concert/18102823,,seatgeek: https://seatgeek.com/gorillaz-tickets/orlando-florida-kia-center-2026-09-17-7-pm/concert/18102823,1,Orlando,28.5392,-81.3839
Hail the Sun,2026-09-17,6:00 PM,"House of Blues Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/hail-the-sun-orlando-florida-09-17-2026/event/220064D4091A3CC7,"Doors - 6:00pm Show - 7:00pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/hail-the-sun-orlando-florida-09-17-2026/event/220064D4091A3CC7,1,Orlando,28.370393,-81.504616
"Hail the Sun with A Lot Like Birds, Blight Town, and Murals",2026-09-17,7:00 PM,"House of Blues - Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/hail-the-sun-tickets/orlando-florida-house-of-blues-orlando-2026-09-17-7-pm/concert/18331717,,seatgeek: https://seatgeek.com/hail-the-sun-tickets/orlando-florida-house-of-blues-orlando-2026-09-17-7-pm/concert/18331717,1,Orlando,28.370895,-81.52175
Poetic Thursdays,2026-09-17,7:00 PM - 10:00 PM,"Arome Art Cafe, 2869 Wilshire Drive #STE 103, Orlando, FL 32835",,Nightlife / Party,https://www.eventbrite.com/e/poetic-thursdays-tickets-2000659621785,,eventbrite: https://www.eventbrite.com/e/poetic-thursdays-tickets-2000659621785,1,Orlando,28.538,-81.379
Rent - Eustis,2026-09-17,7:30 PM,"Bay Street Players, Eustis",,Sports & Fitness,https://seatgeek.com/rent-tickets/broadway/2026-09-17-7-30-pm/18552075,,seatgeek: https://seatgeek.com/rent-tickets/broadway/2026-09-17-7-30-pm/18552075,1,Orlando,28.8539,-81.6856
Six Sex,2026-09-17,8:00 PM,"Celine Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/six-sex-tickets/orlando-florida-celine-orlando-2026-09-17-8-pm/concert/18552026,,seatgeek: https://seatgeek.com/six-sex-tickets/orlando-florida-celine-orlando-2026-09-17-8-pm/concert/18552026,1,Orlando,28.5417,-81.3776
Six Sex @ CELINE ORLANDO,2026-09-17,8:00 PM - 11:30 PM,"Celine Orlando, 22 South Magnolia Avenue, Orlando, FL 32801",,Concert / Live Music,https://www.eventbrite.com/e/six-sex-celine-orlando-tickets-1992926718463,,eventbrite: https://www.eventbrite.com/e/six-sex-celine-orlando-tickets-1992926718463,1,Orlando,28.538,-81.379
The JK Trio,2026-09-17,10:00 PM,"Lil' Indies, Orlando",$0.00,Concert / Live Music,https://www.ticketweb.com/event/the-jk-trio-lil-indies-tickets/14278274,"The JK Trio - Jazz, Beats, Funk, and Improv Thursdays @ Lil Indies 10PM No Cover 21+",ticketmaster: https://www.ticketweb.com/event/the-jk-trio-lil-indies-tickets/14278274,1,Orlando,28.55976,-81.36474
The Mars Volta,2026-09-17,8:00 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/the-mars-volta-orlando-florida-09-17-2026/event/22006481D214528C,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 7pm Show Start: 8pm For ALL Hard Rock shows with a GA floor (or GA perimeter), there is a designated wheelchair area on the raised perimeter of the main floor. Guests may arrive at door time and Hard Rock will escort them to this area and provide a companion seat. NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/the-mars-volta-orlando-florida-09-17-2026/event/22006481D214528C | seatgeek: https://seatgeek.com/the-mars-volta-tickets/orlando-florida-hard-rock-live-orlando-2026-09-17-8-pm/concert/18165063,2,Orlando,28.473773,-81.468224
Thursday Thinks Trivia,2026-09-17,7:30 PM,"Dirty Laundry, Orlando",$0.00,General,https://www.ticketweb.com/event/thursday-thinks-trivia-dirty-laundry-tickets/14278334,"Our trivia questions range from music, movies, current events, geography, word jumbles, science, history, television, tribonds, and more!Prizes / Gift Cards 1st - $30 2nd - $20 Assorted SwagNo Cover / 21+ / 7:30pm-10pm",ticketmaster: https://www.ticketweb.com/event/thursday-thinks-trivia-dirty-laundry-tickets/14278334,1,Orlando,28.55987,-81.364609
UCF Knights Womens Soccer vs. Texas Tech Red Raiders Womens Soccer,2026-09-17,7:00 PM,"UCF Soccer and Track Complex, Orlando",,Sports & Fitness,https://www.ticketmaster.com/ucf-knights-womens-soccer-vs-texas-orlando-florida-09-17-2026/event/220064F0C89E49BE,,ticketmaster: https://www.ticketmaster.com/ucf-knights-womens-soccer-vs-texas-orlando-florida-09-17-2026/event/220064F0C89E49BE | seatgeek: https://seatgeek.com/ucf-knights-womens-soccer-tickets/womens-college-soccer/2026-09-17-7-pm/18387156,2,Orlando,28.6017379,-81.2027587
"Wings of Mercury, Gavin Kelly, Doolittle, Nursing, and Reckless Rebound in Orlando",2026-09-17,7:00 PM,"Will's Pub, Orlando",$20.22,Concert / Live Music,https://www.ticketweb.com/event/wings-of-mercury-gavin-kelly-wills-pub-tickets/15041073,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/wings-of-mercury-gavin-kelly-wills-pub-tickets/15041073,1,Orlando,28.5598651,-81.3647185
2026 Palms Workshop,2026-09-18,9:00 AM - 1:00 PM,"UF IFAS Extension Orange County, 6021 South Conway Road, Orlando, FL 32812",,Business / Networking,https://www.eventbrite.com/e/2026-palms-workshop-tickets-1802125167889,,eventbrite: https://www.eventbrite.com/e/2026-palms-workshop-tickets-1802125167889,1,Orlando,28.538,-81.379
Blue Man Group,2026-09-18,5:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-b0K,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b0K | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b03,2,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-09-18,8:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-09-18-8-pm/18146356,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-09-18-8-pm/18146356,1,Orlando,28.4432,-81.4693
Bruce Bruce,2026-09-18,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://seatgeek.com/bruce-bruce-tickets/comedy/2026-09-18-7-pm/18517169,,seatgeek: https://seatgeek.com/bruce-bruce-tickets/comedy/2026-09-18-7-pm/18517169 | seatgeek: https://seatgeek.com/bruce-bruce-tickets/comedy/2026-09-18-9-45-pm/18333451,2,Orlando,28.4332,-81.4716
COUNTRY AND HONKY TONK HITS WITH DJ DAVE,2026-09-18,9:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315234,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315234,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life - Orlando,2026-09-18,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7js8b,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7js8b | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7jsp4 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-09-18-5-30-pm/17823366 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-09-18-8-pm/17825094,4,Orlando,28.383301,-81.570396
Clint Black,2026-09-18,7:30 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7xKoA,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xKoA | seatgeek: https://seatgeek.com/clint-black-tickets/orlando-florida-walt-disney-theater-at-dr-phillips-center-1-2026-09-18-7-30-pm/concert/18191912,2,Orlando,28.5418,-81.373596
Come From Away - Orlando,2026-09-18,7:30 PM,"Margeson Theater - Orlando Shakespeare Theater, Orlando",,Sports & Fitness,https://seatgeek.com/come-from-away-tickets/broadway/2026-09-18-7-30-pm/18552052,,seatgeek: https://seatgeek.com/come-from-away-tickets/broadway/2026-09-18-7-30-pm/18552052,1,Orlando,28.573225,-81.36684
DJ BMF,2026-09-18,10:00 PM,"Lil' Indies, Orlando",$0.00,Nightlife / Party,https://www.ticketweb.com/event/dj-bmf-lil-indies-tickets/14278364,BMF Fridaysw/ DJ BMF@ Lil Indies10pmNo Cover / 21+,ticketmaster: https://www.ticketweb.com/event/dj-bmf-lil-indies-tickets/14278364,1,Orlando,28.55976,-81.36474
"Eagles vs Billy Joel by Candlelight, Delaney Street Baptist Church, Orlando",2026-09-18,6:00 PM - 7:00 PM,"Delaney Street Baptist Church, 1919 Delaney Avenue, Orlando, FL 32806",,Faith & Community,https://www.eventbrite.com/e/eagles-vs-billy-joel-by-candlelight-delaney-street-baptist-church-orlando-tickets-1993916065627,,eventbrite: https://www.eventbrite.com/e/eagles-vs-billy-joel-by-candlelight-delaney-street-baptist-church-orlando-tickets-1993916065627,1,Orlando,28.538,-81.379
Eli & Fur,2026-09-18,10:00 PM,"Celine Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/eli-fur-tickets/orlando-florida-celine-orlando-2026-09-18-10-pm/concert/18552028,,seatgeek: https://seatgeek.com/eli-fur-tickets/orlando-florida-celine-orlando-2026-09-18-10-pm/concert/18552028,1,Orlando,28.5417,-81.3776
Eli & Fur @ CELINE ORLANDO,2026-09-18,10:00 PM - 2:00 AM,"Celine Orlando, 22 South Magnolia Avenue, Orlando, FL 32801",,Concert / Live Music,https://www.eventbrite.com/e/eli-fur-celine-orlando-tickets-1992763388940,,eventbrite: https://www.eventbrite.com/e/eli-fur-celine-orlando-tickets-1992763388940,1,Orlando,28.538,-81.379
Emo Nite,2026-09-18,9:00 PM,"The Beacham, Orlando",,Concert / Live Music,https://seatgeek.com/emo-nite-tickets/orlando-florida-the-beacham-2026-09-18-9-pm/concert/18551658,,seatgeek: https://seatgeek.com/emo-nite-tickets/orlando-florida-the-beacham-2026-09-18-9-pm/concert/18551658,1,Orlando,28.543,-81.3794
Emo Nite - Ages 18+,2026-09-18,9:00 PM,"The Beacham, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZaOF,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZaOF,1,Orlando,28.5418,-81.373596
"GICMP PROPHETIC CONVOCATION 2026 - GOSHEN 2 - ORLANDO, FLORIDA",2026-09-18,7:00 PM - 1:00 PM,"Aloft Orlando Lake Nona, 7215 Corner Drive, Orlando, FL 32827",,Conference / Expo,https://www.eventbrite.com/e/gicmp-prophetic-convocation-2026-goshen-2-orlando-florida-registration-1983725920629,,eventbrite: https://www.eventbrite.com/e/gicmp-prophetic-convocation-2026-goshen-2-orlando-florida-registration-1983725920629,1,Orlando,28.538,-81.379
Luis Alfonso,2026-09-18,9:00 PM,"Xperience Live, Orlando",,Concert / Live Music,https://seatgeek.com/luis-alfonso-tickets/orlando-florida-xperience-live-2026-09-18-9-pm/concert/18299003,,seatgeek: https://seatgeek.com/luis-alfonso-tickets/orlando-florida-xperience-live-2026-09-18-9-pm/concert/18299003,1,Orlando,28.5531,-81.4702
Modest Mouse,2026-09-18,7:00 PM,"House of Blues Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/modest-mouse-orlando-florida-09-18-2026/event/22006486E36757F7,"Doors - 7:00pm Show - 8:00pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/modest-mouse-orlando-florida-09-18-2026/event/22006486E36757F7 | seatgeek: https://seatgeek.com/modest-mouse-tickets/orlando-florida-house-of-blues-orlando-2026-09-18-7-pm/concert/18195919,2,Orlando,28.370393,-81.504616
Nitzer Ebb in Orlando,2026-09-18,7:00 PM,"The Abbey, Orlando",$45.06,Concert / Live Music,https://www.ticketweb.com/event/nitzer-ebb-in-orlando-the-abbey-tickets/14879403,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/nitzer-ebb-in-orlando-the-abbey-tickets/14879403,1,Orlando,28.541017,-81.3723874
Paint & Sip : Old School vs New School Raggaeton,2026-09-18,7:00 PM - 11:00 PM,"Aroma Gastro Bar, 1700 North Semoran Boulevard #118, Orlando, FL 32807",,Concert / Live Music,https://www.eventbrite.com/e/paint-sip-old-school-vs-new-school-raggaeton-tickets-1999266706538,Get ready to vibe with classic and fresh reggaeton beats while unleashing your inner artist.,eventbrite: https://www.eventbrite.com/e/paint-sip-old-school-vs-new-school-raggaeton-tickets-1999266706538,1,Orlando,28.538,-81.379
Plush,2026-09-18,6:30 PM,"West End Trading Company, Sanford",,Concert / Live Music,https://seatgeek.com/plush-3-tickets/sanford-florida-west-end-trading-company-2026-09-18-6-30-pm/concert/18551900,,seatgeek: https://seatgeek.com/plush-3-tickets/sanford-florida-west-end-trading-company-2026-09-18-6-30-pm/concert/18551900,1,Orlando,28.8107,-81.2652
"Plush, Major Moment",2026-09-18,6:30 PM,"West End Trading Company, Sanford",$25.00,Concert / Live Music,https://www.ticketweb.com/event/plush-major-moment-west-end-trading-company-tickets/14823953,Please be aware of the following age-related restrictions for this event: Ages 15 to 20 must be accompanied by parent.,ticketmaster: https://www.ticketweb.com/event/plush-major-moment-west-end-trading-company-tickets/14823953,1,Orlando,28.810713,-81.265142
