Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
BZR WKND Jamaica 2026 feat. Cardi B & Friends,2026-10-18,4:00 PM,"Independence Park/National Stadium, Kingston, Jamaica",$79.99,Pageant,https://jamaica.tikkets.com/events/bzr-wknd-2026-jamaica-j5J0M,"🔥TIER 2 ON SALE NOW!🔥
🔥EARLY BIRD TICKETS SOLD OUT!🔥
__________________________________________________________________________________________________
*Ticket Confirmation & Tier 2 Announcement*
Due to the overwhelming demand for BZR WKND Jamaica 2026 Presents: Cardi B — Likkle Miss Drama, ticket purchasers have been placed in an email queue to receive their official ticket purchase confirmation.
⏳ Please allow 3–7 minutes to receive your confirmation email. We appreciate your patience as we process the incredible volume of purchases.
Thank you for your overwhelming support! 🇯🇲❤️ We look forw",tikkets: https://jamaica.tikkets.com/events/bzr-wknd-2026-jamaica-j5J0M,1,Kingston,17.997,-76.794
Caribbean Food for Thought,2026-10-18,5:00 PM - 11:00 PM,"R Hotel Kingston, 2 Renfrew Road, Kingston, St. Andrew Parish JM00000",,Food & Drink,https://www.eventbrite.com/e/caribbean-food-for-thought-tickets-1992858580661,,eventbrite: https://www.eventbrite.com/e/caribbean-food-for-thought-tickets-1992858580661,1,Kingston,17.997,-76.794
"Champagne Mornings ""Premium Breakfast Series""",2026-10-19,10:00 AM - 4:00 PM,"Portmore, Jamaica",$48.33,General,https://www.caribtix.com/event/champagne-mornings-premium-breakfast-series-17210,,caribtix: https://www.caribtix.com/event/champagne-mornings-premium-breakfast-series-17210,1,Kingston,17.9588677,-76.8891564
Club Ecstasy - Hallowhine,2026-10-24,11:00 PM - 4:00 AM,"Ribbiz Ultra Lounge, Kingston, Jamaica","$2,132.00 JMD",General,https://www.caribtix.com/event/club-ecstasy-hallowhine-17446,,caribtix: https://www.caribtix.com/event/club-ecstasy-hallowhine-17446,1,Kingston,18.0154705,-76.7840958
Christian Singles Mixer: Heroes & Heritage,2026-10-25,2:30 PM - 6:00 PM,"Meeting at Devon House, Devon House, Kingston, St. Andrew Parish 876",,Culture / Heritage,https://www.eventbrite.com/e/christian-singles-mixer-heroes-heritage-tickets-2000035186081,,eventbrite: https://www.eventbrite.com/e/christian-singles-mixer-heroes-heritage-tickets-2000035186081,1,Kingston,17.997,-76.794
Hard Wine - The Ultimate Soca Experience,2026-10-30,9:00 PM - 3:00 AM,"Mas Camp, Jamaica National Stadium, Authur Wint Drive, Kingston, St. Andrew Parish Kgn 6",,Festival,https://www.eventbrite.ca/e/hard-wine-the-ultimate-soca-experience-tickets-1999127575393,,eventbrite: https://www.eventbrite.ca/e/hard-wine-the-ultimate-soca-experience-tickets-1999127575393,1,Kingston,17.997,-76.794
Hard Wine - The Ultimate Soca Experience,2026-10-31,,"Arthur Wint Dr, Kingston, Jamaica Hard Wine - The Ultimate Soca Experience takes place at Mas Camp, Jamaica National Stadium, on Ar...",,Festival,https://beatstorapon.com/event/hard-wine-the-ultimate-soca-experience-6a97a6b5de47f90da3f609d7,"Hard Wine - The Ultimate Soca Experience takes place at Mas Camp, Jamaica National Stadium, on Ar...",beatstorapon: https://beatstorapon.com/event/hard-wine-the-ultimate-soca-experience-6a97a6b5de47f90da3f609d7,1,Kingston,17.997,-76.794
Holy Rave - Halloween,2026-10-31,10:00 PM - 3:00 AM,"Kingston, Jamaica",$28.92,General,https://www.caribtix.com/event/holy-rave-halloween-17412,,caribtix: https://www.caribtix.com/event/holy-rave-halloween-17412,1,Kingston,18.0178743,-76.8099041
Scream Halloween Festival 5,2026-10-31,9:00 PM - 2:00 AM,"Kingston, Jamaica",$29.02,Festival,https://www.caribtix.com/event/scream-halloween-festival-5-16774,,caribtix: https://www.caribtix.com/event/scream-halloween-festival-5-16774,1,Kingston,18.0178743,-76.8099041
Bruv Ultimate Musical Festival,2026-11-07,12:00 PM - 2:00 AM,"Portmore Harbour, Portmore, Jamaica",$28.63,Festival,https://www.caribtix.com/event/bruv-ultimate-musical-festival-17329,,caribtix: https://www.caribtix.com/event/bruv-ultimate-musical-festival-17329,1,Kingston,17.9633349,-76.8579783
The Return of Zebra,2026-11-07,12:00 PM - 2:00 AM,"Portmore Harbour, Portmore, Jamaica",$39.28,General,https://www.caribtix.com/event/the-return-of-zebra-17328,,caribtix: https://www.caribtix.com/event/the-return-of-zebra-17328,1,Kingston,17.9633349,-76.8579783
Transatlantic Reasonings: An Interdisciplinary Conference,2026-11-12,12:00 AM - 12:00 AM,"Iberostar Selection Rose Hall Suites, Main Road, Montego Bay, St. James Parish",,Conference / Expo,https://www.eventbrite.co.uk/e/transatlantic-reasonings-an-interdisciplinary-conference-tickets-1986522362863,The Possibility of Forgiveness? Encountering the Legacies of Colonialism in the 21st Century,eventbrite: https://www.eventbrite.co.uk/e/transatlantic-reasonings-an-interdisciplinary-conference-tickets-1986522362863,1,Kingston,17.997,-76.794
Leadercast 2026,2026-11-24,9:00 AM - 3:30 PM,"Exim Bank, 85 Hope Road, Kingston, St. Andrew Parish 00000",,Conference / Expo,https://www.eventbrite.com/e/leadercast-2026-tickets-1989173906702,"Get ready to level up your leadership game in person at Leadercast 2026—where leaders come to create a ""Champion the Leader Within.""",eventbrite: https://www.eventbrite.com/e/leadercast-2026-tickets-1989173906702,1,Kingston,17.997,-76.794
Bikini Brunch,2026-11-28,8:00 PM - 11:30 PM,"Ranny Williams Entertainment Centre, Kingston, Jamaica",$28.63,Food & Drink,https://www.caribtix.com/event/bikini-brunch-17430,,caribtix: https://www.caribtix.com/event/bikini-brunch-17430,1,Kingston,18.0180897,-76.7857669
Building While Waiting,2026-11-28,10:00 AM - 2:00 PM,"16 Chelsea Ave, 16 Chelsea Avenue, Kingston, St. Andrew Parish",,Arts & Theatre,https://www.eventbrite.com/e/building-while-waiting-tickets-2001129385862,"Hang out with purpose driven women who are determined to build their lives and the Kingdom of God, while they wait on the promises of God.",eventbrite: https://www.eventbrite.com/e/building-while-waiting-tickets-2001129385862,1,Kingston,17.997,-76.794
Becoming Better International Women's Conference,2026-12-05,11:00 AM,"Shortwood Teachers' College Auditorium, Kingston, Jamaica",$129.80,Conference / Expo,https://www.caribtix.com/event/becoming-better-international-womens-conference-17431,,caribtix: https://www.caribtix.com/event/becoming-better-international-womens-conference-17431,1,Kingston,18.0443694,-76.7847525
"Tropical Bliss ""The Ultimate Brunch Party""",2026-12-06,2:00 PM - 8:00 PM,"Kingston, Jamaica",$35.02,Nightlife / Party,https://www.caribtix.com/event/tropical-bliss-the-ultimate-brunch-party-17440,,caribtix: https://www.caribtix.com/event/tropical-bliss-the-ultimate-brunch-party-17440,1,Kingston,18.0178743,-76.8099041
Phenomenal I Am 5 : A Night of Mystery,2026-12-12,6:30 PM - 10:30 PM,"The Wortley Home For Girls, Kingston, Jamaica","$9,054.50 JMD",General,https://www.caribtix.com/event/phenomenal-i-am-5-a-night-of-mystery-17203,,caribtix: https://www.caribtix.com/event/phenomenal-i-am-5-a-night-of-mystery-17203,1,Kingston,18.0470544,-76.7950944
Sneak out Season (SOS),2026-12-18,9:00 PM - 2:00 AM,"House of Leo, Kingston, Jamaica",$8.71,General,https://www.caribtix.com/event/sneak-out-season-sos-17289,,caribtix: https://www.caribtix.com/event/sneak-out-season-sos-17289,1,Kingston,18.0061789,-76.7960304
PULSE,2026-12-19,9:00 PM - 2:00 AM,"Footprints Café | Restaurant & Lounge. Catering & Events Hosting, Kingston, Jamaica",$23.30,General,https://www.caribtix.com/event/pulse-17214,,caribtix: https://www.caribtix.com/event/pulse-17214,1,Kingston,18.0017337,-76.7849884
Wata pon Dryland,2026-12-24,8:00 PM - 2:00 AM,"Arnett Gardens Mini Complex & Play Park, Kingston, Jamaica",$12.65,General,https://www.caribtix.com/event/wata-pon-dryland-17414,,caribtix: https://www.caribtix.com/event/wata-pon-dryland-17414,1,Kingston,17.9886147,-76.7975785
A - List,2026-12-25,9:00 PM - 2:00 AM,"Kingston, Jamaica",$145.78,General,https://www.caribtix.com/event/alist-17284,,caribtix: https://www.caribtix.com/event/alist-17284,1,Kingston,18.0178743,-76.8099041
"Pic-Nic ""Festival"" Jamaica",2026-12-25,5:00 PM - 11:00 PM,"UWI (Mona) Gardens and Ruins, Flat Nº 4, Nuffield Flats Mona Mona Road, Kingston, St. Andrew Parish",,Festival,https://www.eventbrite.com/e/pic-nic-festival-jamaica-tickets-1992309631740,"Pic-Nic ""Festival"" Jamaica returns to Kingston on Christmas Day, December 25, 2026, starting at 5...",eventbrite: https://www.eventbrite.com/e/pic-nic-festival-jamaica-tickets-1992309631740 | beatstorapon: https://beatstorapon.com/event/pic-nic-festival-jamaica-6a3b58129e256389b39aa622,2,Kingston,17.997,-76.794
Love Note - A Soulful Lovers Rock Experience,2026-12-27,4:00 PM - 10:00 PM,"Old Golf Academy, Kingston, Jamaica",$87.20,General,https://www.caribtix.com/event/love-note-a-soulful-lovers-rock-experience-17415,,caribtix: https://www.caribtix.com/event/love-note-a-soulful-lovers-rock-experience-17415,1,Kingston,18.0038904,-76.7896713
Teen Jamboree Jamaica,2026-12-27,2:00 PM - 11:00 PM,"Dinthill Technical High School, Linstead, Jamaica",$23.30,General,https://www.caribtix.com/event/teen-jamboree-jamaica-16901,,caribtix: https://www.caribtix.com/event/teen-jamboree-jamaica-16901,1,Kingston,18.1257351,-77.0278292
JAMAICA WORLD LINKUP,2026-12-30,10:00 PM - 11:30 PM,"3b Port Royal St, 3b Port Royal Street, Kingston, Kingston Parish",,Concert / Live Music,https://www.eventbrite.com/e/jamaica-world-linkup-tickets-1990996546266,,eventbrite: https://www.eventbrite.com/e/jamaica-world-linkup-tickets-1990996546266,1,Kingston,17.997,-76.794
Lights Conference (Jamaica),2027-01-09,11:30 AM - 7:00 PM,"The Garden Hotel Mandeville, 4 Hotel Street, Mandeville, Manchester Parish",,Conference / Expo,https://www.eventbrite.com/e/lights-conference-jamaica-tickets-1991416180403,This conference aimed at enthroning Christ in the hearts of mean and then in the environment.,eventbrite: https://www.eventbrite.com/e/lights-conference-jamaica-tickets-1991416180403,1,Kingston,17.997,-76.794
The 4th Conference on Caribbean Research Methodologies 2027—Jamaica,2027-01-13,8:00 AM - 6:00 PM,"The University of the West Indies, Mona Road, Kingston, St. Andrew Parish 00000",,Conference / Expo,https://www.eventbrite.com/e/the-4th-conference-on-caribbean-research-methodologies-2027jamaica-tickets-1987814383331,,eventbrite: https://www.eventbrite.com/e/the-4th-conference-on-caribbean-research-methodologies-2027jamaica-tickets-1987814383331,1,Kingston,17.997,-76.794
DEMO event,2027-01-29,6:00PM,Jamaica,$10.00,General,https://secure.ticketpaljamaica.com/event/demo-event,Line-up and event description Accommodations nearby:,ticketpal: https://secure.ticketpaljamaica.com/event/demo-event,1,Kingston,17.997,-76.794
LOCs Ital Reggae Festival -April 26 2027( Levels of Consciousness ),2027-04-26,,"13 Zinnia Cl, Portmore, Jamaica LOCs Ital Reggae Festival -April 26 2027( Levels of Consciousness ) takes place at Ferdi Neita Sp...",,Festival,https://beatstorapon.com/event/locs-ital-reggae-festival-april-26-2027-levels-of-consciousness-69df11bc7e8325edfa1b6f8f,LOCs Ital Reggae Festival -April 26 2027( Levels of Consciousness ) takes place at Ferdi Neita Sp...,beatstorapon: https://beatstorapon.com/event/locs-ital-reggae-festival-april-26-2027-levels-of-consciousness-69df11bc7e8325edfa1b6f8f,1,Kingston,17.997,-76.794
Vegan Vybz Fest 2027,2027-06-06,10:00 AM - 10:00 PM,"Downtown Kingston Waterfront, Kingston, Jamaica",$5.20,Festival,https://www.caribtix.com/event/vegan-vybz-16761,,caribtix: https://www.caribtix.com/event/vegan-vybz-16761,1,Kingston,17.9637788,-76.7911308
