Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Hail the Sun,2026-09-16,6:00 PM,"The Masquerade - Heaven, Atlanta",,Food & Drink,https://www.ticketmaster.com/hail-the-sun-atlanta-georgia-09-16-2026/event/0E0064D8A29E9649,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/hail-the-sun-atlanta-georgia-09-16-2026/event/0E0064D8A29E9649,1,Atlanta,33.751769,-84.389681
"Hail the Sun with A Lot Like Birds, Blight Town, and Murals",2026-09-16,6:00 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://seatgeek.com/hail-the-sun-tickets/atlanta-georgia-the-masquerade-heaven-2026-09-16-6-pm/concert/18333259,,seatgeek: https://seatgeek.com/hail-the-sun-tickets/atlanta-georgia-the-masquerade-heaven-2026-09-16-6-pm/concert/18333259,1,Atlanta,33.7518,-84.3897
Hamilton (Touring),2026-09-16,7:30 PM,"Fox Theatre - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7-v7E,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-v7E,1,Atlanta,33.7714,-84.377403
Hamilton - Atlanta,2026-09-16,7:30 PM,"Fox Theatre Atlanta, Atlanta",,Sports & Fitness,https://seatgeek.com/hamilton-tickets/broadway/2026-09-16-7-30-pm/18039794,,seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-09-16-7-30-pm/18039794,1,Atlanta,33.7726,-84.3855
Inayah Lamis,2026-09-16,8:00 PM,"Center Stage Theater - Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/inayah-lamis-tickets/atlanta-georgia-center-stage-theater-atlanta-2026-09-16-8-pm/concert/18446357,,seatgeek: https://seatgeek.com/inayah-lamis-tickets/atlanta-georgia-center-stage-theater-atlanta-2026-09-16-8-pm/concert/18446357,1,Atlanta,33.7922,-84.388
Jenna Raine,2026-09-16,8:00 PM,"The Loft, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/jenna-raine-atlanta-georgia-09-16-2026/event/0E0064BADA24F77C,"Rival presents: Jenna Raine Jeans, Boys & Jesus Tour September 16, 2026 | LOFT | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/jenna-raine-atlanta-georgia-09-16-2026/event/0E0064BADA24F77C,1,Atlanta,33.7918926,-84.3877907
Jenna Raine with Jenna Davis,2026-09-16,8:00 PM,"The Loft at Center Stage, Atlanta",,Concert / Live Music,https://seatgeek.com/jenna-raine-tickets/atlanta-georgia-the-loft-at-center-stage-2026-09-16-8-pm/concert/18281540,,seatgeek: https://seatgeek.com/jenna-raine-tickets/atlanta-georgia-the-loft-at-center-stage-2026-09-16-8-pm/concert/18281540,1,Atlanta,33.792,-84.3879
Joshua Bell with Atlanta Symphony Orchestra,2026-09-16,8:00 PM,"Atlanta Symphony Hall at Woodruff Arts Center, Atlanta",,Concert / Live Music,https://seatgeek.com/joshua-bell-tickets/atlanta-georgia-atlanta-symphony-hall-at-woodruff-arts-center-2026-09-16-8-pm/concert/18311835,,seatgeek: https://seatgeek.com/joshua-bell-tickets/atlanta-georgia-atlanta-symphony-hall-at-woodruff-arts-center-2026-09-16-8-pm/concert/18311835,1,Atlanta,33.7893,-84.3847
Joshua Bell with the ASO,2026-09-16,8:00 PM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/joshua-bell-with-the-aso-atlanta-georgia-09-16-2026/event/0E0064C9953189A6,"Violin superstar Joshua Bell returns to the Atlanta Symphony Orchestra for one night only in an evening of swaggering, non-stop fun. Conductor Michael Stern presents Prokofiev's snappy and impish ""Classical"" Symphony. Joshua Bell adds the smoky, violinistic fireworks to Lalo's zesty paean to Spanish dance, Symphonie espagnole. And the crack musicians of the Atlanta Symphony Orchestra shimmer in Rachmaninoff's swashbuckling orchestral showcase, the Symphonic Dances.",ticketmaster: https://www.ticketmaster.com/joshua-bell-with-the-aso-atlanta-georgia-09-16-2026/event/0E0064C9953189A6,1,Atlanta,33.790098,-84.385493
Learn Claude For Dealers,2026-09-16,6:00 PM - 5:00 PM,"The Westin Peachtree Plaza, Atlanta, 210 Peachtree Street Northwest, Atlanta, GA 30303",,Arts & Theatre,https://www.eventbrite.com/e/learn-claude-for-dealers-tickets-1993070863605,"Sept. 16–18, 2026 at The Westin Atlanta: a hands-on Claude AI intensive for dealers building prompts, workflows, skills, and agents.",eventbrite: https://www.eventbrite.com/e/learn-claude-for-dealers-tickets-1993070863605,1,Atlanta,33.749,-84.388
Les Miserables (Touring),2026-09-16,7:30 PM,"Sandy Springs Performing Arts Center, Sandy Springs",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7J_f9,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7J_f9,1,Atlanta,33.932499,-84.385201
Les Miserables - Sandy Springs,2026-09-16,7:30 PM,"Byers Theatre - Sandy Springs Performing Arts, Sandy Springs",,Sports & Fitness,https://seatgeek.com/les-miserables-tickets/broadway/2026-09-16-7-30-pm/18227381,,seatgeek: https://seatgeek.com/les-miserables-tickets/broadway/2026-09-16-7-30-pm/18227381,1,Atlanta,33.9245,-84.3807
Live Music,2026-09-16,9:00 PM,"Eddie's Attic - Decatur, Decatur",,Concert / Live Music,https://seatgeek.com/live-music-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-16-9-pm/concert/18442564,,seatgeek: https://seatgeek.com/live-music-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-16-9-pm/concert/18442564,1,Atlanta,33.7739,-84.2964
Militarie Gun - 20 Songs for 20 Dollars,2026-09-16,6:00 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/militarie-gun-20-songs-for-20-atlanta-georgia-09-16-2026/event/0E0064C3C77EE6B3,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/militarie-gun-20-songs-for-20-atlanta-georgia-09-16-2026/event/0E0064C3C77EE6B3,1,Atlanta,33.75202,-84.38945
"Militarie Gun with Softcult, Shady Nasty, Dazy",2026-09-16,7:00 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://seatgeek.com/militarie-gun-tickets/atlanta-georgia-the-masquerade-heaven-2026-09-16-7-pm/concert/18296919,,seatgeek: https://seatgeek.com/militarie-gun-tickets/atlanta-georgia-the-masquerade-heaven-2026-09-16-7-pm/concert/18296919,1,Atlanta,33.7518,-84.3897
Nathan Mitchell,2026-09-16,8:00 PM,"City Winery - Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/nathan-mitchell-tickets/atlanta-georgia-city-winery-atlanta-2026-09-16-8-pm/concert/18448806,,seatgeek: https://seatgeek.com/nathan-mitchell-tickets/atlanta-georgia-city-winery-atlanta-2026-09-16-8-pm/concert/18448806,1,Atlanta,33.6651,-84.4107
Parlour Magic,2026-09-16,8:00 PM,"Smiths Olde Bar, Atlanta",,Concert / Live Music,https://seatgeek.com/parlour-magic-tickets/atlanta-georgia-smiths-olde-bar-3-2026-09-16-8-pm/concert/18449149,,seatgeek: https://seatgeek.com/parlour-magic-tickets/atlanta-georgia-smiths-olde-bar-3-2026-09-16-8-pm/concert/18449149,1,Atlanta,33.7976,-84.3688
Purpose - Atlanta,2026-09-16,7:30 PM,"Coca-Cola Stage at Alliance Theatre, Atlanta",,Sports & Fitness,https://seatgeek.com/purpose-tickets/broadway/2026-09-16-7-30-pm/18275005,,seatgeek: https://seatgeek.com/purpose-tickets/broadway/2026-09-16-7-30-pm/18275005,1,Atlanta,33.7901,-84.3855
Purpose - Play,2026-09-16,7:30 PM,"Alliance Theatre, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A70gJZ,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70gJZ,1,Atlanta,33.797401,-84.386803
"The Power of K(no)w: Discernment, Fit, and Doing Work That Matters",2026-09-16,11:00 AM - 1:00 PM,"Atlanta REALTORS® Association, 5784 Lake Forrest Drive Northwest #STE 150, Atlanta, GA 30328",,Arts & Theatre,https://www.eventbrite.com/e/the-power-of-know-discernment-fit-and-doing-work-that-matters-tickets-1992134887074,"A leadership conversation on discernment, fit, and knowing which opportunities deserve your best energy.",eventbrite: https://www.eventbrite.com/e/the-power-of-know-discernment-fit-and-doing-work-that-matters-tickets-1992134887074,1,Atlanta,33.749,-84.388
Tokyo Matsuri Inspired Selfie Experience,2026-09-16,1:00 PM,"Selfie Paradise Museum, Douglasville",,General,https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster,5,Atlanta,33.728206,-84.743421
Via Vicary w/ Hunter Callahan,2026-09-16,9:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/via-vicary-w-hunter-callahan-decatur-georgia-09-16-2026/event/0E006506047136E9,"Via Vicary live at Eddie's Attic w/ Hunter Callahan! Via Vicary is a Birmingham, Alabama-based singer-songwriter making soulful pop with heart, groove, and effortless warmth. Known for her powerful vocals and captivating storytelling, Via writes songs that stay with listeners long after the music ends. Fan favorites like ""Rewind"" and ""Your Kitchen"" showcase her ability to pair heartfelt storytelling with unforgettable melodies. She loves performing throughout the South and is always looking forward to meeting new audiences. She's so excited to perform again at Eddie's Attic! -- Atlanta-based s",ticketmaster: https://www.ticketmaster.com/via-vicary-w-hunter-callahan-decatur-georgia-09-16-2026/event/0E006506047136E9,1,Atlanta,33.773975,-84.296271
Wind Walkers,2026-09-16,6:30 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://seatgeek.com/wind-walkers-tickets/atlanta-georgia-the-masquerade-purgatory-2026-09-16-6-30-pm/concert/18298632,,seatgeek: https://seatgeek.com/wind-walkers-tickets/atlanta-georgia-the-masquerade-purgatory-2026-09-16-6-30-pm/concert/18298632,1,Atlanta,33.7515,-84.3899
"Wind Walkers: The ""I Don't Belong Here"" Tour",2026-09-16,6:30 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/wind-walkers-the-i-dont-belong-atlanta-georgia-09-16-2026/event/0E0064C4E0F02C15,"We look forward to hosting you at The Masquerade! Doors are at 6:30 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/wind-walkers-the-i-dont-belong-atlanta-georgia-09-16-2026/event/0E0064C4E0F02C15,1,Atlanta,33.75184,-84.389887
"AI Certification: Master ChatGPT, Gemini and Claude",2026-09-17,5:00 PM - 7:30 PM,,,Fair / Popup,https://www.eventbrite.com/e/ai-certification-master-chatgpt-gemini-and-claude-tickets-1999789606546,,eventbrite: https://www.eventbrite.com/e/ai-certification-master-chatgpt-gemini-and-claude-tickets-1999789606546,1,Atlanta,33.749,-84.388
Atlanta Dream v Connecticut Sun (Fan Appreciation Night),2026-09-17,7:30 PM,"Gateway Center Arena, College Park",,Sports & Fitness,https://www.ticketmaster.com/atlanta-dream-v-connecticut-sun-fan-college-park-georgia-09-17-2026/event/0E00647391D67321,,ticketmaster: https://www.ticketmaster.com/atlanta-dream-v-connecticut-sun-fan-college-park-georgia-09-17-2026/event/0E00647391D67321,1,Atlanta,33.645576,-84.457475
Bela Fleck,2026-09-17,8:00 PM,"Rialto Center for the Arts, Atlanta",,Concert / Live Music,https://seatgeek.com/bela-fleck-tickets/atlanta-georgia-rialto-center-for-the-arts-2026-09-17-8-pm/concert/18446945,,seatgeek: https://seatgeek.com/bela-fleck-tickets/atlanta-georgia-rialto-center-for-the-arts-2026-09-17-8-pm/concert/18446945,1,Atlanta,33.7568,-84.3893
Charleston White,2026-09-17,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/charleston-white-tickets/comedy/2026-09-17-7-30-pm/18449617,,seatgeek: https://seatgeek.com/charleston-white-tickets/comedy/2026-09-17-7-30-pm/18449617,1,Atlanta,34.0754,-84.2941
Circus Vazquez - Atlanta,2026-09-17,4:00 PM,"Circus Vazquez - Plaza Fiesta, Atlanta",,Sports & Fitness,https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-17-4-pm/18552122,,seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-17-4-pm/18552122,1,Atlanta,33.8619,-84.3091
Connecticut Sun at Atlanta Dream,2026-09-17,7:30 PM,"Gateway Center Arena at College Park, College Park",,Sports & Fitness,https://seatgeek.com/atlanta-dream-tickets/wnba/2026-09-17-7-30-pm/18025476,,seatgeek: https://seatgeek.com/atlanta-dream-tickets/wnba/2026-09-17-7-30-pm/18025476,1,Atlanta,33.6473,-84.4596
Galcher Lustwerk - Atlanta,2026-09-17,8:00 PM,"Aisle 5, Atlanta",,Arts & Theatre,https://seatgeek.com/galcher-lustwerk-tickets/theater/2026-09-17-8-pm/18446965,,seatgeek: https://seatgeek.com/galcher-lustwerk-tickets/theater/2026-09-17-8-pm/18446965,1,Atlanta,33.7643,-84.3502
Gwinnett Stripers vs. Indianapolis Indians,2026-09-17,7:05 PM,"Gwinnett Field, Lawrenceville",,Festival,https://www.ticketmaster.com/gwinnett-stripers-vs-indianapolis-indians-lawrenceville-georgia-09-17-2026/event/0E00643DC7D6B123,"You are permitted to bring a small, clear bag inside the stadium for Gwinnett Stripers games. Gwinnett Field is a cashless venue. All major credit cards are accepted. All gates open sixty (60) minutes prior to game time but are subject to change. Fans are encouraged to come out to Gwinnett Field early and enjoy pre-game festivities and ceremonies. All game details are subject to change.",ticketmaster: https://www.ticketmaster.com/gwinnett-stripers-vs-indianapolis-indians-lawrenceville-georgia-09-17-2026/event/0E00643DC7D6B123 | seatgeek: https://seatgeek.com/gwinnett-stripers-tickets/minor-league-baseball/2026-09-17-7-05-pm/17705767,2,Atlanta,34.0405833,-83.99238889
Hamilton (Touring),2026-09-17,7:30 PM,"Fox Theatre - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7-v7I,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-v7I,1,Atlanta,33.7714,-84.377403
Hamilton - Atlanta,2026-09-17,7:30 PM,"Fox Theatre Atlanta, Atlanta",,Sports & Fitness,https://seatgeek.com/hamilton-tickets/broadway/2026-09-17-7-30-pm/18039801,,seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-09-17-7-30-pm/18039801,1,Atlanta,33.7726,-84.3855
James Taylor And His All Star Band,2026-09-17,7:30 PM,"Synovus Bank Amphitheater at Chastain Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/james-taylor-and-his-all-star-atlanta-georgia-09-17-2026/event/0E0064269F4F4583,This is a no table setup. Coolers and Carry-Ins are NOT allowed. All shows are rain or shine. Everyone must have a ticket,ticketmaster: https://www.ticketmaster.com/james-taylor-and-his-all-star-atlanta-georgia-09-17-2026/event/0E0064269F4F4583 | seatgeek: https://seatgeek.com/james-taylor-tickets/atlanta-georgia-synovus-bank-amphitheatre-at-chastain-park-2026-09-17-7-30-pm/concert/18010475,2,Atlanta,33.8768817,-84.3972168
Koe Wetzel,2026-09-17,6:45 PM,"Ameris Bank Amphitheatre, Alpharetta",,Concert / Live Music,https://www.ticketmaster.com/koe-wetzel-alpharetta-georgia-09-17-2026/event/0E006453C7CDD642,,ticketmaster: https://www.ticketmaster.com/koe-wetzel-alpharetta-georgia-09-17-2026/event/0E006453C7CDD642,1,Atlanta,34.0544157,-84.3066793
"Koe Wetzel with Wyatt Flores, Bayker Blankenship and Logan Jahnke",2026-09-17,6:45 PM,"Ameris Bank Amphitheatre, Alpharetta",,Concert / Live Music,https://seatgeek.com/koe-wetzel-tickets/alpharetta-georgia-ameris-bank-amphitheatre-2026-09-17-6-45-pm/concert/18094427,,seatgeek: https://seatgeek.com/koe-wetzel-tickets/alpharetta-georgia-ameris-bank-amphitheatre-2026-09-17-6-45-pm/concert/18094427,1,Atlanta,34.0544,-84.3067
Les Miserables (Touring),2026-09-17,1:30 PM,"Sandy Springs Performing Arts Center, Sandy Springs",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7Ps77,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Ps77 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7J_fO,2,Atlanta,33.932499,-84.385201
Les Miserables - Sandy Springs,2026-09-17,1:30 PM,"Byers Theatre - Sandy Springs Performing Arts, Sandy Springs",,Sports & Fitness,https://seatgeek.com/les-miserables-tickets/broadway/2026-09-17-1-30-pm/18319768,,seatgeek: https://seatgeek.com/les-miserables-tickets/broadway/2026-09-17-1-30-pm/18319768 | seatgeek: https://seatgeek.com/les-miserables-tickets/broadway/2026-09-17-7-30-pm/18227385,2,Atlanta,33.9245,-84.3807
Oakwood,2026-09-17,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://seatgeek.com/oakwood-tickets/atlanta-georgia-terminal-west-2026-09-17-8-pm/concert/18448040,,seatgeek: https://seatgeek.com/oakwood-tickets/atlanta-georgia-terminal-west-2026-09-17-8-pm/concert/18448040,1,Atlanta,33.782307,-84.4164
Parade (Touring),2026-09-17,7:30 PM,"Strand Theatre - GA, Marietta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7xa40,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xa40,1,Atlanta,33.922298,-84.546402
Parade - Marietta,2026-09-17,7:30 PM,"Earl Smith Strand Theatre, Marietta",,Sports & Fitness,https://seatgeek.com/parade-tickets/broadway/2026-09-17-7-30-pm/18448402,,seatgeek: https://seatgeek.com/parade-tickets/broadway/2026-09-17-7-30-pm/18448402,1,Atlanta,33.9532,-84.5492
Purpose - Atlanta,2026-09-17,7:30 PM,"Coca-Cola Stage at Alliance Theatre, Atlanta",,Sports & Fitness,https://seatgeek.com/purpose-tickets/broadway/2026-09-17-7-30-pm/18275008,,seatgeek: https://seatgeek.com/purpose-tickets/broadway/2026-09-17-7-30-pm/18275008,1,Atlanta,33.7901,-84.3855
Purpose - Play,2026-09-17,7:30 PM,"Alliance Theatre, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A70gJv,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70gJv,1,Atlanta,33.797401,-84.386803
Ryan Castro,2026-09-17,8:30 PM,"Gas South Arena, Duluth",,Concert / Live Music,https://seatgeek.com/ryan-castro-tickets/duluth-georgia-gas-south-arena-2026-09-17-8-30-pm/concert/18282455,,seatgeek: https://seatgeek.com/ryan-castro-tickets/duluth-georgia-gas-south-arena-2026-09-17-8-30-pm/concert/18282455,1,Atlanta,33.9896,-84.0942
Ryan Castro: Sende - The Last Dance Tour,2026-09-17,8:30 PM,"Gas South Arena, Duluth",,Concert / Live Music,https://www.ticketmaster.com/ryan-castro-sende-the-last-dance-duluth-georgia-09-17-2026/event/0E0064B59C9BB246,"Ages 2 and older require a ticket. No Refunds. No Exchanges. Pricing, line up, and production setup may change without notice. Ticket purchases exceeding the posted ticket limit, either within a single order or across multiple orders, may be subject to order(s) being voided without notice. Las edades de 2 años o más requieren un boleto. Sin reembolsos. Sin intercambios. Los precios, la alineación y la configuración de producción pueden cambiar sin previo aviso. Las compras de boletos que excedan el límite de boletos publicados, ya sea dentro de un solo pedido o en múltiples pedidos, pueden est",ticketmaster: https://www.ticketmaster.com/ryan-castro-sende-the-last-dance-duluth-georgia-09-17-2026/event/0E0064B59C9BB246,1,Atlanta,33.9869191,-84.0907288
Ryan Shaner,2026-09-17,8:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/ryan-shaner-tickets/comedy/2026-09-17-8-pm/18453498,,seatgeek: https://seatgeek.com/ryan-shaner-tickets/comedy/2026-09-17-8-pm/18453498,1,Atlanta,34.0754,-84.2941
Sean Hayes,2026-09-17,9:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/R246dbe2495d,,ticketmaster: https://link.dice.fm/R246dbe2495d | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PEGz | seatgeek: https://seatgeek.com/sean-hayes-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-17-9-pm/concert/18325685,3,Atlanta,33.773975,-84.296271
Shotguns N Roses,2026-09-17,7:30 PM,"Madlife Stage & Studios, Woodstock",,Concert / Live Music,https://seatgeek.com/shotguns-n-roses-tickets/woodstock-georgia-madlife-stage-studios-2026-09-17-7-30-pm/concert/18449029,,seatgeek: https://seatgeek.com/shotguns-n-roses-tickets/woodstock-georgia-madlife-stage-studios-2026-09-17-7-30-pm/concert/18449029,1,Atlanta,34.0991,-84.5206
Songwriters of Georgia,2026-09-17,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/T70f23f23a52,,ticketmaster: https://link.dice.fm/T70f23f23a52 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PzFg,2,Atlanta,33.773975,-84.296271
Techlanta 2026,2026-09-17,11:00 AM - 5:00 PM,"The Historic Academy of Medicine, 875 West Peachtree Street Northwest, Atlanta, GA 30309",,Arts & Theatre,https://www.eventbrite.com/e/techlanta-2026-tickets-1993945297059,"Presented by Georgia Tech, the Applied AI and VR/AR Associations, and leading partners across industry, academia, and innovation.",eventbrite: https://www.eventbrite.com/e/techlanta-2026-tickets-1993945297059,1,Atlanta,33.749,-84.388
