Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Chico Bean,2026-09-25,6:00 PM,"City Winery - Atlanta, Atlanta",,Comedy,https://seatgeek.com/chico-bean-tickets/comedy/2026-09-25-6-pm/18512420,,seatgeek: https://seatgeek.com/chico-bean-tickets/comedy/2026-09-25-6-pm/18512420 | seatgeek: https://seatgeek.com/chico-bean-tickets/comedy/2026-09-25-9-30-pm/18512421,2,Atlanta,33.6651,-84.4107
Chris D'Elia,2026-09-25,7:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/chris-d-elia-tickets/comedy/2026-09-25-7-pm/18452886,,seatgeek: https://seatgeek.com/chris-d-elia-tickets/comedy/2026-09-25-7-pm/18452886 | seatgeek: https://seatgeek.com/chris-d-elia-tickets/comedy/2026-09-25-9-15-pm/18452890,2,Atlanta,34.0754,-84.2941
Circus Vazquez - Atlanta,2026-09-25,7:00 PM,"Circus Vazquez - Plaza Fiesta, Atlanta",,Sports & Fitness,https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-25-7-pm/18202959,,seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-25-7-pm/18202959,1,Atlanta,33.8619,-84.3091
Club 90s presents 2000's Night | 18+,2026-09-25,9:00 PM,"The Masquerade - Heaven, Atlanta",,Food & Drink,https://www.ticketmaster.com/club-90s-presents-2000s-night-18-atlanta-georgia-09-25-2026/event/0E00650BC506DDD0,"We look forward to hosting you at The Masquerade! Doors are at 9:00 PM. This event is 18+. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/club-90s-presents-2000s-night-18-atlanta-georgia-09-25-2026/event/0E00650BC506DDD0,1,Atlanta,33.751769,-84.389681
Disney On Ice presents Spotlight Magic! - Duluth,2026-09-25,7:30 PM,"Gas South Arena, Duluth",,Faith & Community,https://www.ticketmaster.com/disney-on-ice-presents-spotlight-magic-duluth-georgia-09-25-2026/event/0E006481F5CE3D6C,"Lights. Camera. Magic! Step into the spotlight as Mickey, Minnie, Donald, Daisy, and Goofy welcome you to a star studded Disney On Ice gala experience. Add a hint of red-carpet flair as you get ready for an unforgettable evening with your favorite Disney friends. The magic shines brighter than ever as beloved stories from Zootopia 2, Tangled, Beauty and the Beast, Toy Story, and Monsters, Inc. unfold in spectacular fashion, bringing Hollywood inspired glamour to the ice. Be among the honored guests as Stitch introduces Angel for her shimmering on ice debut, and prepare for a scene stealing ent",ticketmaster: https://www.ticketmaster.com/disney-on-ice-presents-spotlight-magic-duluth-georgia-09-25-2026/event/0E006481F5CE3D6C | seatgeek: https://seatgeek.com/disney-on-ice-presents-spotlight-magic-tickets/family/2026-09-25-7-30-pm/18222214,2,Atlanta,33.9869191,-84.0907288
Gaurav Kapoor,2026-09-25,8:00 PM,"Roswell Cultural Arts Center, Roswell",,Comedy,https://seatgeek.com/gaurav-kapoor-tickets/comedy/2026-09-25-8-pm/18518086,,seatgeek: https://seatgeek.com/gaurav-kapoor-tickets/comedy/2026-09-25-8-pm/18518086,1,Atlanta,34.0236,-84.358
Georgia Tech Yellow Jackets Womens Volleyball vs. Virginia Tech Hokies Womens Volleyball,2026-09-25,7:00 PM,"O'Keefe Gymnasium, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/event/Z7r9jZ1A70z-V,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70z-V | seatgeek: https://seatgeek.com/georgia-tech-yellow-jackets-womens-volleyball-tickets/womens-college-volleyball/2026-09-25-7-pm/18260009,2,Atlanta,33.758301,-84.398201
Indian Classical Recital | The Mysore Brothers,2026-09-25,7:30 PM,"Woodruff Arts Center, Atlanta",,Culture / Heritage,https://www.ticketmaster.com/indian-classical-recital-the-mysore-brothers-atlanta-georgia-09-25-2026/event/0E00650BC244D907,"This special presentation of Indian classical music feature violin maestros Dr. Mysore Manjunath and Mysore Nagaraj, who are know throughout the world for their exceptional artistry and advocacy for the Carnatic music tradition of South India. They have performed in 55 countries and are recognized as cultural ambassadors by the government of India. They will perform with Sai Giridhar (mrigandam), Giridhar Udupa (ghatam) and Anjaneya Sastry (tabla). Musicians from the Atlanta Symphony Orchestra will join the group for works by Reena Esmail and Dr. Manjunath. Concert made possible with generous ",ticketmaster: https://www.ticketmaster.com/indian-classical-recital-the-mysore-brothers-atlanta-georgia-09-25-2026/event/0E00650BC244D907,1,Atlanta,33.7971137,-84.3804888
Indo Warehouse,2026-09-25,10:00 PM,"District Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/indo-warehouse-tickets/atlanta-georgia-district-atlanta-2026-09-25-10-pm/concert/18518410,,seatgeek: https://seatgeek.com/indo-warehouse-tickets/atlanta-georgia-district-atlanta-2026-09-25-10-pm/concert/18518410,1,Atlanta,33.812,-84.3786
Jaane Pehchaane Anjane,2026-09-25,7:30 PM,"Gas South Theater, Duluth",,Arts & Theatre,https://www.ticketmaster.com/jaane-pehchaane-anjane-duluth-georgia-09-25-2026/event/0E0064E996DA8C66,It's a theatrical Indian drama and a charity event.,ticketmaster: https://www.ticketmaster.com/jaane-pehchaane-anjane-duluth-georgia-09-25-2026/event/0E0064E996DA8C66,1,Atlanta,33.9869191,-84.0907288
Les Miserables (Touring),2026-09-25,8:00 PM,"Sandy Springs Performing Arts Center, Sandy Springs",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZo1A,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZo1A,1,Atlanta,33.932499,-84.385201
Les Miserables - Sandy Springs,2026-09-25,8:00 PM,"Byers Theatre - Sandy Springs Performing Arts, Sandy Springs",,Sports & Fitness,https://seatgeek.com/les-miserables-tickets/broadway/2026-09-25-8-pm/18227400,,seatgeek: https://seatgeek.com/les-miserables-tickets/broadway/2026-09-25-8-pm/18227400,1,Atlanta,33.9245,-84.3807
Liam Cullagh,2026-09-25,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/liam-cullagh-tickets/comedy/2026-09-25-7-30-pm/18453281,,seatgeek: https://seatgeek.com/liam-cullagh-tickets/comedy/2026-09-25-7-30-pm/18453281 | seatgeek: https://seatgeek.com/liam-cullagh-tickets/comedy/2026-09-25-9-45-pm/18453279,2,Atlanta,34.0754,-84.2941
Lucinda Williams,2026-09-25,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZ6O8,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZ6O8 | seatgeek: https://seatgeek.com/lucinda-williams-tickets/atlanta-georgia-variety-playhouse-2026-09-25-8-pm/concert/18371604,2,Atlanta,33.770199,-84.334602
MJT,2026-09-25,8:00 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://eventim.us/a5mjtsep2026,,ticketmaster: https://eventim.us/a5mjtsep2026 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7JfAv | seatgeek: https://seatgeek.com/mjt-tickets/atlanta-georgia-aisle-5-2026-09-25-8-pm/concert/18384809,3,Atlanta,33.764272,-84.350224
Michael Franti Trio - Heartstrings & Dynamite,2026-09-25,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/michael-franti-trio-heartstrings-dynamite-atlanta-georgia-09-25-2026/event/0E0064F011C8A6AB,"This is a fully reserved, seated event. All ages welcome. Doors at 7 PM. Show at 8 PM.",ticketmaster: https://www.ticketmaster.com/michael-franti-trio-heartstrings-dynamite-atlanta-georgia-09-25-2026/event/0E0064F011C8A6AB,1,Atlanta,33.8402272,-84.3795437
Michael Franti with Wheeland Brothers,2026-09-25,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://seatgeek.com/michael-franti-tickets/atlanta-georgia-buckhead-theatre-2026-09-25-8-pm/concert/18392948,,seatgeek: https://seatgeek.com/michael-franti-tickets/atlanta-georgia-buckhead-theatre-2026-09-25-8-pm/concert/18392948,1,Atlanta,33.8403,-84.3797
Nate Vickers,2026-09-25,6:00 PM,"The Masquerade - Purgatory, Atlanta",,Food & Drink,https://www.ticketmaster.com/nate-vickers-atlanta-georgia-09-25-2026/event/0E0064F1E94E995A,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/nate-vickers-atlanta-georgia-09-25-2026/event/0E0064F1E94E995A | seatgeek: https://seatgeek.com/nate-vickers-tickets/atlanta-georgia-the-masquerade-purgatory-2026-09-25-6-pm/concert/18394916,2,Atlanta,33.75184,-84.389887
Owen Riegling with Payton Smith (18+),2026-09-25,8:00 PM,"Smith's Olde Bar, Atlanta",,Concert / Live Music,https://seatgeek.com/owen-riegling-tickets/atlanta-georgia-smith-s-olde-bar-2026-09-25-8-pm/concert/18179497,,seatgeek: https://seatgeek.com/owen-riegling-tickets/atlanta-georgia-smith-s-olde-bar-2026-09-25-8-pm/concert/18179497,1,Atlanta,33.7977,-84.3689
Patrick Davis,2026-09-25,9:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PYut,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PYut,1,Atlanta,33.7715,-84.292397
Patrick Davis & His Midnight Choir,2026-09-25,9:00 PM,"Eddie's Attic - Decatur, Decatur",,Concert / Live Music,https://seatgeek.com/patrick-davis-his-midnight-choir-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-25-9-pm/concert/18331690,,seatgeek: https://seatgeek.com/patrick-davis-his-midnight-choir-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-25-9-pm/concert/18331690,1,Atlanta,33.7739,-84.2964
"Patrick Davis: Songwriter, Performer & Poet Laureate",2026-09-25,9:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/cf08e93d0927,,ticketmaster: https://link.dice.fm/cf08e93d0927,1,Atlanta,33.773975,-84.296271
Philip DeFranco,2026-09-25,7:00 PM,"Center Stage Theater - Atlanta, Atlanta",,Comedy,https://seatgeek.com/philip-defranco-tickets/comedy/2026-09-25-7-pm/18195725,,seatgeek: https://seatgeek.com/philip-defranco-tickets/comedy/2026-09-25-7-pm/18195725,1,Atlanta,33.7922,-84.388
Ragtime - Marietta,2026-09-25,8:00 PM,"Marietta Square, Marietta",,Sports & Fitness,https://seatgeek.com/ragtime-tickets/broadway/2026-09-25-8-pm/18563526,,seatgeek: https://seatgeek.com/ragtime-tickets/broadway/2026-09-25-8-pm/18563526,1,Atlanta,33.9528,-84.5496
Shuler King,2026-09-25,7:00 PM,"Atlanta Comedy Theater, Norcross",,Comedy,https://seatgeek.com/shuler-king-tickets/comedy/2026-09-25-7-pm/18563643,,seatgeek: https://seatgeek.com/shuler-king-tickets/comedy/2026-09-25-7-pm/18563643,1,Atlanta,33.8855,-84.1923
Son Little,2026-09-25,8:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/son-little-atlanta-georgia-09-25-2026/event/0E0064A6B184F293,"Rival presents: Son Little September 25, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/son-little-atlanta-georgia-09-25-2026/event/0E0064A6B184F293 | seatgeek: https://seatgeek.com/son-little-tickets/atlanta-georgia-vinyl-at-center-stage-2026-09-25-8-pm/concert/18238549,2,Atlanta,33.7918926,-84.3877907
South Indian Classical Music - Atlanta,2026-09-25,7:30 PM,"Atlanta Symphony Hall at Woodruff Arts Center, Atlanta",,Arts & Theatre,https://seatgeek.com/south-indian-classical-music-tickets/classical/2026-09-25-7-30-pm/18518058,,seatgeek: https://seatgeek.com/south-indian-classical-music-tickets/classical/2026-09-25-7-30-pm/18518058,1,Atlanta,33.7893,-84.3847
The Captain Midnight Band,2026-09-25,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://seatgeek.com/captain-midnight-band-tickets/atlanta-georgia-terminal-west-2026-09-25-8-pm/concert/18394344,,seatgeek: https://seatgeek.com/captain-midnight-band-tickets/atlanta-georgia-terminal-west-2026-09-25-8-pm/concert/18394344,1,Atlanta,33.782307,-84.4164
The Lagoons,2026-09-25,7:00 PM,"The Masquerade - Hell, Atlanta",,Food & Drink,https://www.ticketmaster.com/the-lagoons-atlanta-georgia-09-25-2026/event/0E0064FBD80E4074,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/the-lagoons-atlanta-georgia-09-25-2026/event/0E0064FBD80E4074,1,Atlanta,33.75184,-84.389887
The Philadelphia Story - Norcross,2026-09-25,7:30 PM,"Norcross Cultural Arts and Community Center, Norcross",,Sports & Fitness,https://seatgeek.com/the-philadelphia-story-tickets/vocal/2026-09-25-7-30-pm/18518289,,seatgeek: https://seatgeek.com/the-philadelphia-story-tickets/vocal/2026-09-25-7-30-pm/18518289,1,Atlanta,33.9421,-84.211
Tokyo Matsuri Inspired Selfie Experience,2026-09-25,1:00 PM,"Selfie Paradise Museum, Douglasville",,General,https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster,5,Atlanta,33.728206,-84.743421
Tours: Truist Park,2026-09-25,,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-09-25-2026/event/0E006451CF4E1752,"Tours begin based on the following schedule: In-Season (April-September) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Day Games: 9:00am Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Monday - Saturday : 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-09-25-2026/event/0E006451CF4E1752,1,Atlanta,33.890304,-84.468127
Undertale - The Determination Symphony,2026-09-25,8:00 PM,"Fox Theatre Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/undertale-the-determination-symphony-tickets/atlanta-georgia-fox-theatre-atlanta-2026-09-25-8-pm/concert/18147667,,seatgeek: https://seatgeek.com/undertale-the-determination-symphony-tickets/atlanta-georgia-fox-theatre-atlanta-2026-09-25-8-pm/concert/18147667,1,Atlanta,33.7726,-84.3855
Undertale Symphony,2026-09-25,8:00 PM,"Fox Theatre - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7xeu8,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xeu8,1,Atlanta,33.7714,-84.377403
ZHU,2026-09-25,8:30 PM,"The Eastern - Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/zhu-tickets/atlanta-georgia-the-eastern-atlanta-2026-09-25-8-30-pm/concert/18208383,,seatgeek: https://seatgeek.com/zhu-tickets/atlanta-georgia-the-eastern-atlanta-2026-09-25-8-30-pm/concert/18208383,1,Atlanta,33.7454,-84.3606
ZHU ??? ON THE MOVE,2026-09-25,8:30 PM,"The Eastern-GA, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70Fbf,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70Fbf,1,Atlanta,33.7136,-84.332802
camoufly (18+ Event),2026-09-25,10:00 PM,"Wish Lounge at Believe Music Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7JoPd,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7JoPd | seatgeek: https://seatgeek.com/camoufly-tickets/atlanta-georgia-believe-music-hall-2026-09-25-10-pm/concert/18552042,2,Atlanta,33.744301,-84.375397
"""Get Close"" Art Show and Vibes",2026-09-26,7:00 PM - 11:00 PM,"Station 11, 30 North Avenue Northeast, Atlanta, GA 30308",,Nightlife / Party,https://www.eventbrite.com/e/get-close-art-show-and-vibes-tickets-1998408420381,,eventbrite: https://www.eventbrite.com/e/get-close-art-show-and-vibes-tickets-1998408420381,1,Atlanta,33.749,-84.388
99X Locals Only Luau - The Paradox and The Stews,2026-09-26,6:00 PM,"Fayetteville Amphitheater, Fayetteville",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZUk7,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZUk7,1,Atlanta,33.482399,-84.488197
Adam Doleac,2026-09-26,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZPvv,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZPvv | seatgeek: https://seatgeek.com/adam-doleac-tickets/atlanta-georgia-terminal-west-2026-09-26-8-pm/concert/18563553,2,Atlanta,33.791901,-84.446404
All Smiles - Atlanta,2026-09-26,10:00 AM,"Selig Family Black Box Theatre at Alliance Theatre, Atlanta",,Fair / Popup,https://seatgeek.com/all-smiles-tickets/family/2026-09-26-10-am/18275366,,seatgeek: https://seatgeek.com/all-smiles-tickets/family/2026-09-26-10-am/18275366,1,Atlanta,33.789246,-84.38541
"An Evening of Soul: Lalah Hathaway, Robert Glasper, and Kenyon Dixon",2026-09-26,7:00 PM,"Mable House Barnes Amphitheatre, Mableton",,Concert / Live Music,https://www.ticketmaster.com/an-evening-of-soul-lalah-hathaway-mableton-georgia-09-26-2026/event/0E00646DC5C5AF32,"An Evening of Soul: Lalah Hathaway, Robert Glasper, and Kenyon Dixon Performing Live: Lalah Hathaway Robert Glasper Kenyon Dixon Show Time: 7:00 PM Doors: 6:00 PM",ticketmaster: https://www.ticketmaster.com/an-evening-of-soul-lalah-hathaway-mableton-georgia-09-26-2026/event/0E00646DC5C5AF32,1,Atlanta,33.8261826,-84.575811
Atlanta United FC vs. New York City FC,2026-09-26,7:30 PM,"Mercedes-Benz Stadium, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-united-fc-vs-new-york-atlanta-georgia-09-26-2026/event/0E006372B3879D5C,"Please note Everyone needs a ticket for entry, except children shorter than 33 inches do not require a ticket. For quickest entry into the stadium, we strongly recommend that you do not bring a bag on event day. If a bag is necessary, the bag must adhere to our Clear Bag Policy: - Bags must be CLEAR plastic, vinyl or PVC and not exceed 12 x 6 x 12 inches. Bags cannot be tinted with color or include oversized content that prevents visibility into the clear bag. - Only non-clear bags that are smaller than 4.5 x 6.5 in will be permitted into the stadium. - Any type of non-clear bag exceeding 4.5 ",ticketmaster: https://www.ticketmaster.com/atlanta-united-fc-vs-new-york-atlanta-georgia-09-26-2026/event/0E006372B3879D5C | seatgeek: https://seatgeek.com/atlanta-united-fc-tickets/mls/2026-09-26-7-30-pm/17921313,2,Atlanta,33.755389,-84.400823
Bobby Lee,2026-09-26,7:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Comedy,https://seatgeek.com/bobby-lee-tickets/comedy/2026-09-26-7-pm/18118638,,seatgeek: https://seatgeek.com/bobby-lee-tickets/comedy/2026-09-26-7-pm/18118638,1,Atlanta,33.7589,-84.3914
Bobby Lee: The Finally Tour 2026,2026-09-26,7:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/bobby-lee-the-finally-tour-2026-atlanta-georgia-09-26-2026/event/0E00646592F88C8D,"This is a fully reserved seating performance. All ages welcome. Box Office Open at 5pm. Doors at 6pm. Show at 7pm. Please be aware our balconies are not ADA accessible. All accommodations are located on the main floor level. There is no elevator in the building. Please ask event staff for any ADA assistance upon arrival. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@livenation.com.",ticketmaster: https://www.ticketmaster.com/bobby-lee-the-finally-tour-2026-atlanta-georgia-09-26-2026/event/0E00646592F88C8D,1,Atlanta,33.758688,-84.391449
Bop To The Top (18+),2026-09-26,9:00 PM,"Buckhead Theatre, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/bop-to-the-top-18-atlanta-georgia-09-26-2026/event/0E0064F1D2D645DC,"This is an 18 & over event. Doors at 8:00 PM. Show at 9:00 PM. Main floor is general admission standing. If open, balcony is general admission seating. GA floor has a pit area with limited capacity. GA ticketholders who arrive after the pit is full will be directed to other open areas on the floor or to the balcony.",ticketmaster: https://www.ticketmaster.com/bop-to-the-top-18-atlanta-georgia-09-26-2026/event/0E0064F1D2D645DC | seatgeek: https://seatgeek.com/bop-to-the-top-tickets/atlanta-georgia-buckhead-theatre-2026-09-26-9-pm/concert/18390584,2,Atlanta,33.8402272,-84.3795437
CARNIVAL IN ATLANTA ROOFTOP | FREE ENTRY + DRINK TIL 11PM,2026-09-26,10:00 PM - 3:00 AM,"Cafe Circa, 464 Edgewood Avenue Southeast, Atlanta, GA 30312",,Festival,https://www.eventbrite.com/e/carnival-in-atlanta-rooftop-free-entry-drink-til-11pm-tickets-2000317744220,,eventbrite: https://www.eventbrite.com/e/carnival-in-atlanta-rooftop-free-entry-drink-til-11pm-tickets-2000317744220,1,Atlanta,33.749,-84.388
